Giraffa_camelopardalis
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_8,2316,1359,15525,17537,Giraffa_015525-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1360,15526,4956,Giraffa_015526-RA,Similar to BBS2: Bardet-Biedl syndrome 2 protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1361,15527,5757,Giraffa_015527-RA,Similar to OGFOD1: Prolyl 3-hydroxylase OGFOD1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1362,15528,1848,Giraffa_015528-RA,Similar to NUDT21: Cleavage and polyadenylation specificity factor subunit 5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1363,15529,5958,Giraffa_015529-RA,Similar to AMFR: E3 ubiquitin-protein ligase AMFR (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1364,15530,3422,Giraffa_015530-RA,Similar to GNAO1: Guanine nucleotide-binding protein G(o) subunit alpha (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1365,15531,3422,Giraffa_015531-RA,Similar to gna0: Guanine nucleotide-binding protein G(o) subunit alpha (Xenopus laevis OX%3D8355),,,,,
HiC_scaffold_8,2316,1366,15532,1801,Giraffa_015532-RA,Similar to GNAO1: Guanine nucleotide-binding protein G(o) subunit alpha (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1367,15533,137,Giraffa_015533-RA,Similar to CES5A: Carboxylesterase 5A (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_8,2316,1368,15534,137,Giraffa_015534-RA,Similar to Liver carboxylesterase (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_8,2316,1369,15535,9920,Giraffa_015535-RA,Similar to NUP93: Nuclear pore complex protein Nup93 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_8,2316,1370,15536,5758,Giraffa_015536-RA,Similar to NUP93: Nuclear pore complex protein Nup93 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1371,15537,748,Giraffa_015537-RA,Similar to SLC12A3: Solute carrier family 12 member 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1372,15538,8475,Giraffa_015538-RA,Similar to HERPUD1: Homocysteine-responsive endoplasmic reticulum-resident ubiquitin-like domain member 1 protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1373,15539,15274,Giraffa_015539-RA,Similar to NLRC5: Protein NLRC5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1374,15540,4365,Giraffa_015540-RA,Similar to NLRC5: Protein NLRC5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1375,15541,624,Giraffa_015541-RA,Similar to CPNE2: Copine-2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1376,15542,3566,Giraffa_015542-RA,Similar to FAM192A: PSME3-interacting protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1377,15543,6755,Giraffa_015543-RA,Similar to RSPRY1: RING finger and SPRY domain-containing protein 1 (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_8,2316,1378,15544,1019,Giraffa_015544-RA,Similar to ARL2BP: ADP-ribosylation factor-like protein 2-binding protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1379,15545,5624,Giraffa_015545-RA,Similar to PLLP: Plasmolipin (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1380,15546,12026,Giraffa_015546-RA,Similar to Ccl22: C-C motif chemokine 22 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1381,15547,12775,Giraffa_015547-RA,Similar to CX3CL1: Fractalkine (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1382,15548,11761,Giraffa_015548-RA,Similar to CCL17: C-C motif chemokine 17 (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_8,2316,1383,15549,3778,Giraffa_015549-RA,Similar to CIAPIN1: Anamorsin (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1384,15550,5957,Giraffa_015550-RA,Similar to COQ9: Ubiquinone biosynthesis protein COQ9%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1385,15551,4615,Giraffa_015551-RA,Similar to POLR2C: DNA-directed RNA polymerase II subunit RPB3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1386,15552,2610,Giraffa_015552-RA,Similar to DOK4: Docking protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1387,15553,11158,Giraffa_015553-RA,Similar to CCDC102A: Coiled-coil domain-containing protein 102A (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1388,15554,11276,Giraffa_015554-RA,Similar to ADGRG5: Adhesion G-protein coupled receptor G5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1389,15555,5338,Giraffa_015555-RA,Similar to ALKBH1: Nucleic acid dioxygenase ALKBH1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1390,15556,7832,Giraffa_015556-RA,Similar to ADGRG1: Adhesion G-protein coupled receptor G1 (Pongo pygmaeus OX%3D9600),,,,,
HiC_scaffold_8,2316,1391,15557,10883,Giraffa_015557-RA,Similar to ADGRG3: Adhesion G protein-coupled receptor G3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1392,15558,6102,Giraffa_015558-RA,Similar to DRC7: Dynein regulatory complex subunit 7 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1393,15559,6663,Giraffa_015559-RA,Similar to KATNB1: Katanin p80 WD40 repeat-containing subunit B1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1394,15560,5511,Giraffa_015560-RA,Similar to KIFC3: Kinesin-like protein KIFC3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1395,15561,75459,Giraffa_015561-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1396,15562,2695,Giraffa_015562-RA,Similar to CNGB1: Cyclic nucleotide-gated cation channel beta-1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1397,15563,10178,Giraffa_015563-RA,Similar to TEPP: Testis%2C prostate and placenta-expressed protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1398,15564,19791,Giraffa_015564-RA,Similar to pfl2: Putative GPI-anchored protein pfl2 (Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX%3D284812),,,,,
HiC_scaffold_8,2316,1399,15565,9428,Giraffa_015565-RA,Similar to USB1: U6 snRNA phosphodiesterase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1400,15566,0,Giraffa_015566-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1401,15567,8474,Giraffa_015567-RA,Similar to MMP15: Matrix metalloproteinase-15 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1402,15568,7661,Giraffa_015568-RA,Similar to CFAP20: Cilia- and flagella-associated protein 20 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1403,15569,1219,Giraffa_015569-RA,Similar to CSNK2A2: Casein kinase II subunit alpha' (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1404,15570,7831,Giraffa_015570-RA,Similar to CCDC113: Coiled-coil domain-containing protein 113 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1405,15571,9167,Giraffa_015571-RA,Similar to PRSS54: Inactive serine protease 54 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1406,15572,8913,Giraffa_015572-RA,Similar to GINS3: DNA replication complex GINS protein PSF3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1407,15573,465,Giraffa_015573-RA,Similar to ndrg4: Protein NDRG4 (Xenopus tropicalis OX%3D8364),,,,,
HiC_scaffold_8,2316,1408,15574,6664,Giraffa_015574-RA,Similar to SETD6: N-lysine methyltransferase SETD6 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1409,15575,3567,Giraffa_015575-RA,Similar to CNOT1: CCR4-NOT transcription complex subunit 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1410,15576,1842,Giraffa_015576-RA,Similar to SLC38A7: Putative sodium-coupled neutral amino acid transporter 7 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1411,15577,6581,Giraffa_015577-RA,Similar to GOT2: Aspartate aminotransferase%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1412,15578,6,Giraffa_015578-RA,Similar to PPIA: Peptidyl-prolyl cis-trans isomerase A (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1413,15579,355,Giraffa_015579-RA,Similar to SNRPN: Small nuclear ribonucleoprotein-associated protein N (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1414,15580,4408,Giraffa_015580-RA,Similar to Senp8: Sentrin-specific protease 8 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1415,15581,4839,Giraffa_015581-RA,Similar to Cdh8: Cadherin-8 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1416,15582,3166,Giraffa_015582-RA,Similar to CDH8: Cadherin-8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1417,15583,717,Giraffa_015583-RA,Similar to Cdh8: Cadherin-8 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1418,15584,10422,Giraffa_015584-RA,Similar to CDH8: Cadherin-8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1419,15585,15400,Giraffa_015585-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1420,15586,35,Giraffa_015586-RA,Similar to RPS27: 40S ribosomal protein S27 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1421,15587,14694,Giraffa_015587-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1422,15588,281,Giraffa_015588-RA,Similar to RPL35: 60S ribosomal protein L35 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1423,15589,3761,Giraffa_015589-RA,Similar to PRDX5: Peroxiredoxin-5%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1424,15590,140,Giraffa_015590-RA,Similar to CDH11: Cadherin-11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1425,15591,210,Giraffa_015591-RA,Similar to COX6C: Cytochrome c oxidase subunit 6C (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_8,2316,1426,15592,14915,Giraffa_015592-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1427,15593,7387,Giraffa_015593-RA,Similar to CDH5: Cadherin-5 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1428,15594,13191,Giraffa_015594-RA,Similar to BEAN1: Protein BEAN1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1429,15595,71449,Giraffa_015595-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1430,15596,6875,Giraffa_015596-RA,Similar to TK2: Thymidine kinase 2%2C mitochondrial (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_8,2316,1431,15597,2553,Giraffa_015597-RA,Similar to CKLF: Chemokine-like factor (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1432,15598,2553,Giraffa_015598-RA,Similar to CMTM1: CKLF-like MARVEL transmembrane domain-containing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1433,15599,13613,Giraffa_015599-RA,Similar to CMTM2: CKLF-like MARVEL transmembrane domain-containing protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1434,15600,5956,Giraffa_015600-RA,Similar to CMTM3: CKLF-like MARVEL transmembrane domain-containing protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1435,15601,6192,Giraffa_015601-RA,Similar to Cmtm4: CKLF-like MARVEL transmembrane domain-containing protein 4 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1436,15602,1921,Giraffa_015602-RA,Similar to DYNC1LI2: Cytoplasmic dynein 1 light intermediate chain 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1437,15603,7114,Giraffa_015603-RA,Similar to TERB1: Telomere repeats-binding bouquet formation protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1438,15604,5040,Giraffa_015604-RA,Similar to NAE1: NEDD8-activating enzyme E1 regulatory subunit (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1439,15605,6662,Giraffa_015605-RA,Similar to CA7: Carbonic anhydrase 7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1440,15606,2349,Giraffa_015606-RA,Similar to PDP2: [Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 2%2C mitochondrial (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1441,15607,8912,Giraffa_015607-RA,Similar to CDH16: Cadherin-16 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1442,15608,2187,Giraffa_015608-RA,Similar to RRAD: GTP-binding protein RAD (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1443,15609,5826,Giraffa_015609-RA,Similar to CIAO2B: Cytosolic iron-sulfur assembly component 2B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1444,15610,50341,Giraffa_015610-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1445,15611,100,Giraffa_015611-RA,Similar to RPS29: 40S ribosomal protein S29 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1446,15612,137,Giraffa_015612-RA,Similar to CES2: Cocaine esterase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1447,15613,137,Giraffa_015613-RA,Similar to CES3: Carboxylesterase 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1448,15614,137,Giraffa_015614-RA,Similar to CES4A: Carboxylesterase 4A (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1449,15615,106,Giraffa_015615-RA,Similar to RPL22: 60S ribosomal protein L22 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1450,15616,3789,Giraffa_015616-RA,Similar to CBFB: Core-binding factor subunit beta (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1451,15617,4264,Giraffa_015617-RA,Similar to C16orf70: UPF0183 protein C16orf70 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1452,15618,349,Giraffa_015618-RA,Similar to B3GNT9: UDP-GlcNAc:betaGal beta-1%2C3-N-acetylglucosaminyltransferase 9 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1453,15619,8911,Giraffa_015619-RA,Similar to TRADD: Tumor necrosis factor receptor type 1-associated DEATH domain protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1454,15620,11613,Giraffa_015620-RA,Similar to FBXL8: F-box/LRR-repeat protein 8 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1455,15621,8230,Giraffa_015621-RA,Similar to HSF4: Heat shock factor protein 4 (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_8,2316,1456,15622,14182,Giraffa_015622-RA,Similar to NOL3: Nucleolar protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1457,15623,1753,Giraffa_015623-RA,Similar to KIAA0895L: Uncharacterized protein KIAA0895-like (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1458,15624,8690,Giraffa_015624-RA,Similar to EXOC3L1: Exocyst complex component 3-like protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1459,15625,5360,Giraffa_015625-RA,Similar to E2F4: Transcription factor E2F4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1460,15626,2195,Giraffa_015626-RA,Similar to ELMO3: Engulfment and cell motility protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1461,15627,11447,Giraffa_015627-RA,Similar to LRRC29: Leucine-rich repeat-containing protein 29 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1462,15628,5896,Giraffa_015628-RA,Similar to TMEM208: Transmembrane protein 208 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1463,15629,4119,Giraffa_015629-RA,Similar to FHOD1: FH1/FH2 domain-containing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1464,15630,2364,Giraffa_015630-RA,Similar to SLC9A5: Sodium/hydrogen exchanger 5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1465,15631,3009,Giraffa_015631-RA,Similar to PLEKHG4: Puratrophin-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1466,15632,5756,Giraffa_015632-RA,Similar to KCTD19: BTB/POZ domain-containing protein KCTD19 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1467,15633,7524,Giraffa_015633-RA,Similar to LRRC36: Leucine-rich repeat-containing protein 36 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1468,15634,938,Giraffa_015634-RA,Similar to TPPP3: Tubulin polymerization-promoting protein family member 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1469,15635,1949,Giraffa_015635-RA,Similar to Zdhhc1: Probable palmitoyltransferase ZDHHC1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1470,15636,7254,Giraffa_015636-RA,Similar to HSD11B2: Corticosteroid 11-beta-dehydrogenase isozyme 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1471,15637,1311,Giraffa_015637-RA,Similar to ATP6V0D1: V-type proton ATPase subunit d 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1472,15638,12137,Giraffa_015638-RA,Similar to AGRP: Agouti-related protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1473,15639,5215,Giraffa_015639-RA,Similar to RIPOR1: Rho family-interacting cell polarization regulator 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1474,15640,6471,Giraffa_015640-RA,Similar to Ctcf: Transcriptional repressor CTCF (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1475,15641,1864,Giraffa_015641-RA,Similar to CARMIL2: Capping protein%2C Arp2/3 and myosin-I linker protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1476,15642,17344,Giraffa_015642-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1477,15643,11612,Giraffa_015643-RA,Similar to ACD: Adrenocortical dysplasia protein homolog (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1478,15644,8689,Giraffa_015644-RA,Similar to PARD6A: Partitioning defective 6 homolog alpha (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1479,15645,7386,Giraffa_015645-RA,Similar to ENKD1: Enkurin domain-containing protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1480,15646,10177,Giraffa_015646-RA,Similar to C16orf86: Uncharacterized protein C16orf86 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1481,15647,0,Giraffa_015647-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1482,15648,9427,Giraffa_015648-RA,Similar to GFOD2: Glucose-fructose oxidoreductase domain-containing protein 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1483,15649,2103,Giraffa_015649-RA,Similar to RANBP10: Ran-binding protein 10 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1484,15650,8229,Giraffa_015650-RA,Similar to TSNAXIP1: Translin-associated factor X-interacting protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1485,15651,12251,Giraffa_015651-RA,Similar to Cenpt: Centromere protein T (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1486,15652,10525,Giraffa_015652-RA,Similar to THAP11: THAP domain-containing protein 11 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1487,15653,362,Giraffa_015653-RA,Similar to NUTF2: Nuclear transport factor 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1488,15654,8015,Giraffa_015654-RA,Similar to EDC4: Enhancer of mRNA-decapping protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1489,15655,12138,Giraffa_015655-RA,Similar to NRN1L: Neuritin-like protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1490,15656,3318,Giraffa_015656-RA,Similar to PSKH1: Serine/threonine-protein kinase H1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1491,15657,632,Giraffa_015657-RA,Similar to CTRL: Chymotrypsin-like protease CTRL-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1492,15658,1728,Giraffa_015658-RA,Similar to PSMB10: Proteasome subunit beta type-10 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1493,15659,456,Giraffa_015659-RA,Similar to SLC12A4: Solute carrier family 12 member 4 (Oryctolagus cuniculus OX%3D9986),,,,,
HiC_scaffold_8,2316,1494,15660,1212,Giraffa_015660-RA,Similar to DPEP3: Dipeptidase 3 (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_8,2316,1495,15661,4913,Giraffa_015661-RA,Similar to DUS2: tRNA-dihydrouridine(20) synthase [NAD(P)+]-like (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1496,15662,12136,Giraffa_015662-RA,Similar to DDX28: Probable ATP-dependent RNA helicase DDX28 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1497,15663,13218,Giraffa_015663-RA,Similar to Nfatc3: Nuclear factor of activated T-cells%2C cytoplasmic 3 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1498,15664,4683,Giraffa_015664-RA,Similar to NFATC3: Nuclear factor of activated T-cells%2C cytoplasmic 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1499,15665,8688,Giraffa_015665-RA,Similar to ESRP2: Epithelial splicing regulatory protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1500,15666,2203,Giraffa_015666-RA,Similar to PLA2G15: Group XV phospholipase A2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1501,15667,1807,Giraffa_015667-RA,Similar to SLC7A6: Y+L amino acid transporter 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1502,15668,6023,Giraffa_015668-RA,Similar to SLC7A6OS: Probable RNA polymerase II nuclear localization protein SLC7A6OS (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1503,15669,5086,Giraffa_015669-RA,Similar to PRMT7: Protein arginine N-methyltransferase 7 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1504,15670,7385,Giraffa_015670-RA,Similar to Smpd3: Sphingomyelin phosphodiesterase 3 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1505,15671,1,Giraffa_015671-RA,Similar to ZFP90: Zinc finger protein 90 homolog (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1506,15672,1695,Giraffa_015672-RA,Similar to CDH3: Cadherin-3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1507,15673,218,Giraffa_015673-RA,Similar to Rpl26: 60S ribosomal protein L26 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1508,15674,107,Giraffa_015674-RA,Similar to RPL26: 60S ribosomal protein L26 (Fragment) (Gallus gallus OX%3D9031),,,,,
HiC_scaffold_8,2316,1509,15675,1695,Giraffa_015675-RA,Similar to CDH1: Cadherin-1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1510,15676,10176,Giraffa_015676-RA,Similar to TANGO6: Transport and Golgi organization protein 6 homolog (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1511,15677,877,Giraffa_015677-RA,Similar to HAS3: Hyaluronan synthase 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1512,15678,6285,Giraffa_015678-RA,Similar to CHTF8: Chromosome transmission fidelity protein 8 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1513,15679,5623,Giraffa_015679-RA,Similar to UTP4: U3 small nucleolar RNA-associated protein 4 homolog (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1514,15680,35925,Giraffa_015680-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1515,15681,3001,Giraffa_015681-RA,Similar to TCEAL8: Transcription elongation factor A protein-like 8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1516,15682,3397,Giraffa_015682-RA,Similar to SNTB2: Beta-2-syntrophin (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1517,15683,1906,Giraffa_015683-RA,Similar to Vps4a: Vacuolar protein sorting-associated protein 4A (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1518,15684,12952,Giraffa_015684-RA,Similar to PDF: Peptide deformylase%2C mitochondrial (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1519,15685,7830,Giraffa_015685-RA,Similar to COG8: Conserved oligomeric Golgi complex subunit 8 (Bos taurus OX%3D9913),,,,,
