Okapia_johnstoni
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_8,473,58,9765,2665,ASM166083v1_HiC.fasta020496-RA,Similar to POGLUT2: Protein O-glucosyltransferase 2 (Homo sapiens),,,,,
HiC_scaffold_8,473,59,9766,7539,ASM166083v1_HiC.fasta020497-RA,Similar to TEX30: Testis-expressed protein 30 (Homo sapiens),,,,,
HiC_scaffold_8,473,60,9767,12038,ASM166083v1_HiC.fasta020498-RA,Similar to METTL21C: Protein-lysine methyltransferase METTL21C (Bos taurus),,,,,
HiC_scaffold_8,473,61,9768,4438,ASM166083v1_HiC.fasta020499-RA,Similar to Tpp2: Tripeptidyl-peptidase 2 (Mus musculus),,,,,
HiC_scaffold_8,473,62,9769,2636,ASM166083v1_HiC.fasta020500-RA,Similar to Fgf14: Fibroblast growth factor 14 (Mus musculus),,,,,
HiC_scaffold_8,473,63,9770,1996,ASM166083v1_HiC.fasta020501-RA,Similar to Fgf14: Fibroblast growth factor 14 (Mus musculus),,,,,
HiC_scaffold_8,473,64,9771,1592,ASM166083v1_HiC.fasta020502-RA,Similar to Fgf14: Fibroblast growth factor 14 (Mus musculus),,,,,
HiC_scaffold_8,473,65,9772,13026,ASM166083v1_HiC.fasta020503-RA,Similar to Itgbl1: Integrin beta-like protein 1 (Rattus norvegicus),,,,,
HiC_scaffold_8,473,66,9773,12463,ASM166083v1_HiC.fasta020504-RA,Similar to Itgbl1: Integrin beta-like protein 1 (Rattus norvegicus),,,,,
HiC_scaffold_8,473,67,9774,17988,ASM166083v1_HiC.fasta020505-RA,Similar to Itgbl1: Integrin beta-like protein 1 (Rattus norvegicus),,,,,
HiC_scaffold_8,473,68,9775,0,ASM166083v1_HiC.fasta020506-RA,Similar to Slc26a11: Sodium-independent sulfate anion transporter (Mus musculus),,,,,
HiC_scaffold_8,473,69,9776,14520,ASM166083v1_HiC.fasta020507-RA,Similar to NALCN: Sodium leak channel non-selective protein (Homo sapiens),,,,,
HiC_scaffold_8,473,70,9777,7861,ASM166083v1_HiC.fasta020508-RA,Similar to Tmtc4: Protein O-mannosyl-transferase TMTC4 (Mus musculus),,,,,
HiC_scaffold_8,473,71,9778,7407,ASM166083v1_HiC.fasta020509-RA,Similar to GGACT: Gamma-glutamylaminecyclotransferase (Bos taurus),,,,,
HiC_scaffold_8,473,72,9779,7540,ASM166083v1_HiC.fasta020510-RA,Similar to PCCA: Propionyl-CoA carboxylase alpha chain%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_8,473,73,9780,107,ASM166083v1_HiC.fasta020511-RA,Similar to RPL26L1: 60S ribosomal protein L26-like 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,74,9781,14672,ASM166083v1_HiC.fasta020512-RA,Similar to PCCA: Propionyl-CoA carboxylase alpha chain%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_8,473,75,9782,1384,ASM166083v1_HiC.fasta020513-RA,Similar to ZIC2: Zinc finger protein ZIC 2 (Homo sapiens),,,,,
HiC_scaffold_8,473,76,9783,1997,ASM166083v1_HiC.fasta020514-RA,Similar to Zic5: Zinc finger protein ZIC 5 (Mus musculus),,,,,
HiC_scaffold_8,473,77,9784,9466,ASM166083v1_HiC.fasta020515-RA,Similar to CLYBL: Citramalyl-CoA lyase%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_8,473,78,9785,14326,ASM166083v1_HiC.fasta020516-RA,Similar to Mpdz: Multiple PDZ domain protein (Mus musculus),,,,,
HiC_scaffold_8,473,79,9786,4508,ASM166083v1_HiC.fasta020517-RA,Similar to TM9SF2: Transmembrane 9 superfamily member 2 (Pongo abelii),,,,,
HiC_scaffold_8,473,80,9787,4148,ASM166083v1_HiC.fasta020518-RA,Similar to GPR183: G-protein coupled receptor 183 (Homo sapiens),,,,,
HiC_scaffold_8,473,81,9788,6108,ASM166083v1_HiC.fasta020519-RA,Similar to UBAC2: Ubiquitin-associated domain-containing protein 2 (Macaca fascicularis),,,,,
HiC_scaffold_8,473,82,9789,4148,ASM166083v1_HiC.fasta020520-RA,Similar to GPR183: G-protein coupled receptor 183 (Homo sapiens),,,,,
HiC_scaffold_8,473,83,9790,9699,ASM166083v1_HiC.fasta020521-RA,Similar to GPR18: N-arachidonyl glycine receptor (Bos taurus),,,,,
HiC_scaffold_8,473,84,9791,9952,ASM166083v1_HiC.fasta020522-RA,Similar to Ubac2: Ubiquitin-associated domain-containing protein 2 (Mus musculus),,,,,
HiC_scaffold_8,473,85,9792,423,ASM166083v1_HiC.fasta020523-RA,Similar to DNAJA1: DnaJ homolog subfamily A member 1 (Chlorocebus aethiops),,,,,
HiC_scaffold_8,473,86,9793,5375,ASM166083v1_HiC.fasta020524-RA,Similar to DOCK9: Dedicator of cytokinesis protein 9 (Homo sapiens),,,,,
HiC_scaffold_8,473,87,9794,2850,ASM166083v1_HiC.fasta020525-RA,Similar to DOCK9: Dedicator of cytokinesis protein 9 (Homo sapiens),,,,,
HiC_scaffold_8,473,88,9795,15658,ASM166083v1_HiC.fasta020526-RA,Similar to Dock9: Dedicator of cytokinesis protein 9 (Mus musculus),,,,,
HiC_scaffold_8,473,89,9796,1513,ASM166083v1_HiC.fasta020527-RA,Similar to Dock9: Dedicator of cytokinesis protein 9 (Mus musculus),,,,,
HiC_scaffold_8,473,90,9797,1513,ASM166083v1_HiC.fasta020528-RA,Similar to DOCK9: Dedicator of cytokinesis protein 9 (Homo sapiens),,,,,
HiC_scaffold_8,473,91,9798,17797,ASM166083v1_HiC.fasta020529-RA,Similar to DOCK9: Dedicator of cytokinesis protein 9 (Homo sapiens),,,,,
HiC_scaffold_8,473,92,9799,1998,ASM166083v1_HiC.fasta020530-RA,Similar to SLC15A1: Solute carrier family 15 member 1 (Canis lupus familiaris),,,,,
HiC_scaffold_8,473,93,9800,6300,ASM166083v1_HiC.fasta020531-RA,Similar to STK24: Serine/threonine-protein kinase 24 (Homo sapiens),,,,,
HiC_scaffold_8,473,94,9801,1131,ASM166083v1_HiC.fasta020532-RA,Similar to STK24: Serine/threonine-protein kinase 24 (Homo sapiens),,,,,
HiC_scaffold_8,473,95,9802,612,ASM166083v1_HiC.fasta020533-RA,Similar to Farp1: FERM%2C ARHGEF and pleckstrin domain-containing protein 1 (Rattus norvegicus),,,,,
HiC_scaffold_8,473,96,9803,5068,ASM166083v1_HiC.fasta020534-RA,Similar to Tstd3: Thiosulfate sulfurtransferase/rhodanese-like domain-containing protein 3 (Mus musculus),,,,,
HiC_scaffold_8,473,97,9804,2322,ASM166083v1_HiC.fasta020535-RA,Similar to Ipo5: Importin-5 (Mus musculus),,,,,
HiC_scaffold_8,473,98,9805,15820,ASM166083v1_HiC.fasta020536-RA,Similar to DNAH14: Dynein heavy chain 14%2C axonemal (Homo sapiens),,,,,
HiC_scaffold_8,473,99,9806,15358,ASM166083v1_HiC.fasta020537-RA,Similar to PARP1: Poly [ADP-ribose] polymerase 1 (Bos taurus),,,,,
HiC_scaffold_8,473,100,9807,1034,ASM166083v1_HiC.fasta020538-RA,Similar to Rap2c: Ras-related protein Rap-2c (Mus musculus),,,,,
HiC_scaffold_8,473,101,9808,1331,ASM166083v1_HiC.fasta020539-RA,Similar to Mbnl2: Muscleblind-like protein 2 (Rattus norvegicus),,,,,
HiC_scaffold_8,473,102,9809,22423,ASM166083v1_HiC.fasta020540-RA,Similar to Anapc1: Anaphase-promoting complex subunit 1 (Mus musculus),,,,,
HiC_scaffold_8,473,103,9810,9467,ASM166083v1_HiC.fasta020541-RA,Similar to OXGR1: 2-oxoglutarate receptor 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,104,9811,9467,ASM166083v1_HiC.fasta020542-RA,Similar to OXGR1: 2-oxoglutarate receptor 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,105,9812,1564,ASM166083v1_HiC.fasta020543-RA,Similar to HS6ST3: Heparan-sulfate 6-O-sulfotransferase 3 (Homo sapiens),,,,,
HiC_scaffold_8,473,106,9813,33942,ASM166083v1_HiC.fasta020544-RA,Similar to USP37: Ubiquitin carboxyl-terminal hydrolase 37 (Sus scrofa),,,,,
HiC_scaffold_8,473,107,9814,4249,ASM166083v1_HiC.fasta020545-RA,Similar to HS6ST3: Heparan-sulfate 6-O-sulfotransferase 3 (Homo sapiens),,,,,
HiC_scaffold_8,473,108,9815,590,ASM166083v1_HiC.fasta020546-RA,Similar to UGGT2: UDP-glucose:glycoprotein glucosyltransferase 2 (Homo sapiens),,,,,
HiC_scaffold_8,473,109,9816,7000,ASM166083v1_HiC.fasta020547-RA,Similar to Dnajc3: DnaJ homolog subfamily C member 3 (Rattus norvegicus),,,,,
HiC_scaffold_8,473,110,9817,14761,ASM166083v1_HiC.fasta020548-RA,Similar to UGGT2: UDP-glucose:glycoprotein glucosyltransferase 2 (Homo sapiens),,,,,
HiC_scaffold_8,473,111,9818,1199,ASM166083v1_HiC.fasta020549-RA,Similar to DZIP1: Zinc finger protein DZIP1 (Homo sapiens),,,,,
HiC_scaffold_8,473,112,9819,8258,ASM166083v1_HiC.fasta020550-RA,Similar to Cldn10: Claudin-10 (Mus musculus),,,,,
HiC_scaffold_8,473,113,9820,3237,ASM166083v1_HiC.fasta020551-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,114,9821,26054,ASM166083v1_HiC.fasta020552-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,115,9822,419,ASM166083v1_HiC.fasta020553-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,116,9823,3237,ASM166083v1_HiC.fasta020554-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,117,9824,419,ASM166083v1_HiC.fasta020555-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,118,9825,3237,ASM166083v1_HiC.fasta020556-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,119,9826,419,ASM166083v1_HiC.fasta020557-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,120,9827,26054,ASM166083v1_HiC.fasta020558-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,121,9828,3237,ASM166083v1_HiC.fasta020559-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,122,9829,47059,ASM166083v1_HiC.fasta020560-RA,Similar to Manea: Glycoprotein endo-alpha-1%2C2-mannosidase (Rattus norvegicus),,,,,
HiC_scaffold_8,473,123,9830,16637,ASM166083v1_HiC.fasta020561-RA,Similar to Cpb2: Carboxypeptidase B2 (Mus musculus),,,,,
HiC_scaffold_8,473,124,9831,0,ASM166083v1_HiC.fasta020562-RA,Protein of unknown function,,,,,
HiC_scaffold_8,473,125,9832,419,ASM166083v1_HiC.fasta020563-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,126,9833,3237,ASM166083v1_HiC.fasta020564-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,127,9834,3237,ASM166083v1_HiC.fasta020565-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,128,9835,419,ASM166083v1_HiC.fasta020566-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,129,9836,419,ASM166083v1_HiC.fasta020567-RA,Similar to ABCC4: Multidrug resistance-associated protein 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,130,9837,1907,ASM166083v1_HiC.fasta020568-RA,Similar to Sox21: Transcription factor SOX-21 (Mus musculus),,,,,
HiC_scaffold_8,473,131,9838,8047,ASM166083v1_HiC.fasta020569-RA,Similar to GPR180: Integral membrane protein GPR180 (Homo sapiens),,,,,
HiC_scaffold_8,473,132,9839,2383,ASM166083v1_HiC.fasta020570-RA,Similar to DCT: L-dopachrome tautomerase (Sus scrofa),,,,,
HiC_scaffold_8,473,133,9840,14490,ASM166083v1_HiC.fasta020571-RA,Similar to RANBP9: Ran-binding protein 9 (Homo sapiens),,,,,
HiC_scaffold_8,473,134,9841,10449,ASM166083v1_HiC.fasta020572-RA,Similar to Gpc6: Glypican-6 (Mus musculus),,,,,
HiC_scaffold_8,473,135,9842,4168,ASM166083v1_HiC.fasta020573-RA,Similar to Gpc6: Glypican-6 (Mus musculus),,,,,
HiC_scaffold_8,473,136,9843,60599,ASM166083v1_HiC.fasta020574-RA,Similar to Mok: MAPK/MAK/MRK overlapping kinase (Mus musculus),,,,,
HiC_scaffold_8,473,137,9844,18694,ASM166083v1_HiC.fasta020575-RA,Similar to Mok: MAPK/MAK/MRK overlapping kinase (Mus musculus),,,,,
HiC_scaffold_8,473,138,9845,11290,ASM166083v1_HiC.fasta020576-RA,Similar to GPC5: Glypican-5 (Homo sapiens),,,,,
HiC_scaffold_8,473,139,9846,3965,ASM166083v1_HiC.fasta020577-RA,Similar to GPC5: Glypican-5 (Homo sapiens),,,,,
HiC_scaffold_8,473,140,9847,1327,ASM166083v1_HiC.fasta020578-RA,Similar to Ilf3: Interleukin enhancer-binding factor 3 (Mus musculus),,,,,
HiC_scaffold_8,473,141,9848,3876,ASM166083v1_HiC.fasta020579-RA,Similar to SLITRK5: SLIT and NTRK-like protein 5 (Homo sapiens),,,,,
HiC_scaffold_8,473,142,9849,9201,ASM166083v1_HiC.fasta020580-RA,Similar to SLITRK6: SLIT and NTRK-like protein 6 (Homo sapiens),,,,,
HiC_scaffold_8,473,143,9850,9698,ASM166083v1_HiC.fasta020581-RA,Similar to SLITRK1: SLIT and NTRK-like protein 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,144,9851,9200,ASM166083v1_HiC.fasta020582-RA,Similar to SPRY2: Protein sprouty homolog 2 (Homo sapiens),,,,,
HiC_scaffold_8,473,145,9852,1731,ASM166083v1_HiC.fasta020583-RA,Similar to NDFIP2: NEDD4 family-interacting protein 2 (Homo sapiens),,,,,
HiC_scaffold_8,473,146,9853,20069,ASM166083v1_HiC.fasta020584-RA,Similar to RNASEL: 2-5A-dependent ribonuclease (Homo sapiens),,,,,
HiC_scaffold_8,473,147,9854,1402,ASM166083v1_HiC.fasta020585-RA,Similar to Rbm26: RNA-binding protein 26 (Mus musculus),,,,,
HiC_scaffold_8,473,148,9855,0,ASM166083v1_HiC.fasta020586-RA,Protein of unknown function,,,,,
HiC_scaffold_8,473,149,9856,12124,ASM166083v1_HiC.fasta020587-RA,Similar to IL17RD: Interleukin-17 receptor D (Homo sapiens),,,,,
HiC_scaffold_8,473,150,9857,23,ASM166083v1_HiC.fasta020588-RA,Similar to RPL10: 60S ribosomal protein L10 (Ovis aries),,,,,
HiC_scaffold_8,473,151,9858,6769,ASM166083v1_HiC.fasta020589-RA,Protein of unknown function,,,,,
HiC_scaffold_8,473,152,9859,1030,ASM166083v1_HiC.fasta020590-RA,Similar to Pou4f3: POU domain%2C class 4%2C transcription factor 3 (Mus musculus),,,,,
HiC_scaffold_8,473,153,9860,2337,ASM166083v1_HiC.fasta020591-RA,Similar to EDNRB: Endothelin receptor type B (Bos taurus),,,,,
HiC_scaffold_8,473,154,9861,7541,ASM166083v1_HiC.fasta020592-RA,Similar to SLAIN1: SLAIN motif-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,155,9862,81853,ASM166083v1_HiC.fasta020593-RA,Similar to SCEL: Sciellin (Homo sapiens),,,,,
HiC_scaffold_8,473,156,9863,8048,ASM166083v1_HiC.fasta020594-RA,Similar to Mycbp2: E3 ubiquitin-protein ligase MYCBP2 (Mus musculus),,,,,
HiC_scaffold_8,473,157,9864,24020,ASM166083v1_HiC.fasta020595-RA,Similar to CD53: Leukocyte surface antigen CD53 (Homo sapiens),,,,,
HiC_scaffold_8,473,158,9865,2164,ASM166083v1_HiC.fasta020596-RA,Similar to FBXL3: F-box/LRR-repeat protein 3 (Homo sapiens),,,,,
HiC_scaffold_8,473,159,9866,7408,ASM166083v1_HiC.fasta020597-RA,Similar to CLN5: Ceroid-lipofuscinosis neuronal protein 5 (Ovis aries),,,,,
HiC_scaffold_8,473,160,9867,4218,ASM166083v1_HiC.fasta020598-RA,Similar to GATD3B: Glutamine amidotransferase-like class 1 domain-containing protein 3B%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_8,473,161,9868,9955,ASM166083v1_HiC.fasta020599-RA,Similar to ACOD1: Cis-aconitate decarboxylase (Homo sapiens),,,,,
HiC_scaffold_8,473,162,9869,897,ASM166083v1_HiC.fasta020600-RA,Similar to Kctd12: BTB/POZ domain-containing protein KCTD12 (Mus musculus),,,,,
HiC_scaffold_8,473,163,9870,30446,ASM166083v1_HiC.fasta020601-RA,Similar to Kiss1r: KiSS-1 receptor (Rattus norvegicus),,,,,
HiC_scaffold_8,473,164,9871,5517,ASM166083v1_HiC.fasta020602-RA,Similar to LMO7: LIM domain only protein 7 (Homo sapiens),,,,,
HiC_scaffold_8,473,165,9872,5517,ASM166083v1_HiC.fasta020603-RA,Similar to LMO7: LIM domain only protein 7 (Homo sapiens),,,,,
HiC_scaffold_8,473,166,9873,57,ASM166083v1_HiC.fasta020604-RA,Similar to Rpl12: 60S ribosomal protein L12 (Rattus norvegicus),,,,,
HiC_scaffold_8,473,167,9874,1173,ASM166083v1_HiC.fasta020605-RA,Similar to Uchl4: Ubiquitin carboxyl-terminal hydrolase isozyme L4 (Mus musculus),,,,,
HiC_scaffold_8,473,168,9875,3663,ASM166083v1_HiC.fasta020606-RA,Similar to COMMD6: COMM domain-containing protein 6 (Bos taurus),,,,,
HiC_scaffold_8,473,169,9876,13085,ASM166083v1_HiC.fasta020607-RA,Similar to Tbc1d4: TBC1 domain family member 4 (Mus musculus),,,,,
HiC_scaffold_8,473,170,9877,1424,ASM166083v1_HiC.fasta020608-RA,Similar to Tbc1d4: TBC1 domain family member 4 (Mus musculus),,,,,
HiC_scaffold_8,473,171,9878,28517,ASM166083v1_HiC.fasta020609-RA,Similar to REG3G: Regenerating islet-derived protein 3-gamma (Homo sapiens),,,,,
HiC_scaffold_8,473,172,9879,4253,ASM166083v1_HiC.fasta020610-RA,Similar to Klf12: Krueppel-like factor 12 (Mus musculus),,,,,
HiC_scaffold_8,473,173,9880,63319,ASM166083v1_HiC.fasta020611-RA,Similar to F8: Coagulation factor VIII (Homo sapiens),,,,,
HiC_scaffold_8,473,174,9881,5433,ASM166083v1_HiC.fasta020612-RA,Similar to Hilpda: Hypoxia-inducible lipid droplet-associated protein (Mus musculus),,,,,
HiC_scaffold_8,473,175,9882,8722,ASM166083v1_HiC.fasta020613-RA,Similar to KLF5: Krueppel-like factor 5 (Homo sapiens),,,,,
HiC_scaffold_8,473,176,9883,14785,ASM166083v1_HiC.fasta020614-RA,Similar to PIBF1: Progesterone-induced-blocking factor 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,177,9884,10204,ASM166083v1_HiC.fasta020615-RA,Similar to PIBF1: Progesterone-induced-blocking factor 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,178,9885,8049,ASM166083v1_HiC.fasta020616-RA,Similar to DIS3: Exosome complex exonuclease RRP44 (Homo sapiens),,,,,
HiC_scaffold_8,473,179,9886,6770,ASM166083v1_HiC.fasta020617-RA,Similar to BORA: Protein aurora borealis (Homo sapiens),,,,,
HiC_scaffold_8,473,180,9887,3423,ASM166083v1_HiC.fasta020618-RA,Similar to MZT1: Mitotic-spindle organizing protein 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,181,9888,4402,ASM166083v1_HiC.fasta020619-RA,Similar to DACH1: Dachshund homolog 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,182,9889,4228,ASM166083v1_HiC.fasta020620-RA,Similar to DACH1: Dachshund homolog 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,183,9890,14741,ASM166083v1_HiC.fasta020621-RA,Similar to ATXN8OS: Putative protein ATXN8OS (Homo sapiens),,,,,
HiC_scaffold_8,473,184,9891,200,ASM166083v1_HiC.fasta020622-RA,Similar to RPL10A: 60S ribosomal protein L10a (Bos taurus),,,,,
HiC_scaffold_8,473,185,9892,1500,ASM166083v1_HiC.fasta020623-RA,Similar to Klhl1: Kelch-like protein 1 (Mus musculus),,,,,
HiC_scaffold_8,473,186,9893,13747,ASM166083v1_HiC.fasta020624-RA,Similar to Klhl1: Kelch-like protein 1 (Mus musculus),,,,,
HiC_scaffold_8,473,187,9894,4050,ASM166083v1_HiC.fasta020625-RA,Similar to PCDH9: Protocadherin-9 (Homo sapiens),,,,,
HiC_scaffold_8,473,188,9895,0,ASM166083v1_HiC.fasta020626-RA,Protein of unknown function,,,,,
HiC_scaffold_8,473,189,9896,20774,ASM166083v1_HiC.fasta020627-RA,Similar to VAV2: Guanine nucleotide exchange factor VAV2 (Homo sapiens),,,,,
HiC_scaffold_8,473,190,9897,396,ASM166083v1_HiC.fasta020628-RA,Similar to HNRNPK: Heterogeneous nuclear ribonucleoprotein K (Bos taurus),,,,,
HiC_scaffold_8,473,191,9898,14020,ASM166083v1_HiC.fasta020629-RA,Similar to Scube1: Signal peptide%2C CUB and EGF-like domain-containing protein 1 (Mus musculus),,,,,
HiC_scaffold_8,473,192,9899,14271,ASM166083v1_HiC.fasta020630-RA,Similar to SVEP1: Sushi%2C von Willebrand factor type A%2C EGF and pentraxin domain-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,193,9900,185,ASM166083v1_HiC.fasta020631-RA,Similar to ATP12A: Potassium-transporting ATPase alpha chain 2 (Homo sapiens),,,,,
HiC_scaffold_8,473,194,9901,5518,ASM166083v1_HiC.fasta020632-RA,Similar to RNF17: RING finger protein 17 (Homo sapiens),,,,,
HiC_scaffold_8,473,195,9902,8950,ASM166083v1_HiC.fasta020633-RA,Similar to CENPJ: Centromere protein J (Homo sapiens),,,,,
HiC_scaffold_8,473,196,9903,14121,ASM166083v1_HiC.fasta020634-RA,Similar to PARP4: Protein mono-ADP-ribosyltransferase PARP4 (Homo sapiens),,,,,
HiC_scaffold_8,473,197,9904,67463,ASM166083v1_HiC.fasta020635-RA,Similar to MACF1: Microtubule-actin cross-linking factor 1%2C isoforms 1/2/3/5 (Homo sapiens),,,,,
HiC_scaffold_8,473,198,9905,270,ASM166083v1_HiC.fasta020636-RA,Similar to PSPC1: Paraspeckle component 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,199,9906,1386,ASM166083v1_HiC.fasta020637-RA,Similar to ZMYM5: Zinc finger MYM-type protein 5 (Bos taurus),,,,,
HiC_scaffold_8,473,200,9907,1386,ASM166083v1_HiC.fasta020638-RA,Similar to ZMYM2: Zinc finger MYM-type protein 2 (Pongo abelii),,,,,
HiC_scaffold_8,473,201,9908,2742,ASM166083v1_HiC.fasta020639-RA,Similar to GJA3: Gap junction alpha-3 protein (Ovis aries),,,,,
HiC_scaffold_8,473,202,9909,275,ASM166083v1_HiC.fasta020640-RA,Similar to GJB2: Gap junction beta-2 protein (Macaca mulatta),,,,,
HiC_scaffold_8,473,203,9910,275,ASM166083v1_HiC.fasta020641-RA,Similar to GJB6: Gap junction beta-6 protein (Homo sapiens),,,,,
HiC_scaffold_8,473,204,9911,12157,ASM166083v1_HiC.fasta020642-RA,Similar to CRYL1: Lambda-crystallin homolog (Bos taurus),,,,,
HiC_scaffold_8,473,205,9912,3374,ASM166083v1_HiC.fasta020643-RA,Similar to Ift88: Intraflagellar transport protein 88 homolog (Mus musculus),,,,,
HiC_scaffold_8,473,206,9913,22407,ASM166083v1_HiC.fasta020644-RA,Similar to COL6A5: Collagen alpha-5(VI) chain (Homo sapiens),,,,,
HiC_scaffold_8,473,207,9914,6889,ASM166083v1_HiC.fasta020645-RA,Similar to EEF1AKMT1: EEF1A lysine methyltransferase 1 (Bos taurus),,,,,
HiC_scaffold_8,473,208,9915,8725,ASM166083v1_HiC.fasta020646-RA,Similar to Xpo4: Exportin-4 (Mus musculus),,,,,
HiC_scaffold_8,473,209,9916,14491,ASM166083v1_HiC.fasta020647-RA,Similar to Xpo4: Exportin-4 (Mus musculus),,,,,
HiC_scaffold_8,473,210,9917,2484,ASM166083v1_HiC.fasta020648-RA,Similar to LATS2: Serine/threonine-protein kinase LATS2 (Homo sapiens),,,,,
HiC_scaffold_8,473,211,9918,7001,ASM166083v1_HiC.fasta020649-RA,Similar to SKA3: Spindle and kinetochore-associated protein 3 (Bos taurus),,,,,
HiC_scaffold_8,473,212,9919,4728,ASM166083v1_HiC.fasta020650-RA,Similar to MRPL57: Ribosomal protein 63%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_8,473,213,9920,1293,ASM166083v1_HiC.fasta020651-RA,Similar to ZDHHC20: Palmitoyltransferase ZDHHC20 (Bos taurus),,,,,
HiC_scaffold_8,473,214,9921,2159,ASM166083v1_HiC.fasta020652-RA,Similar to MICU2: Calcium uptake protein 2%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_8,473,215,9922,1385,ASM166083v1_HiC.fasta020653-RA,Similar to FGF9: Fibroblast growth factor 9 (Didelphis albiventris),,,,,
HiC_scaffold_8,473,216,9923,14233,ASM166083v1_HiC.fasta020654-RA,Similar to Hnrnpm: Heterogeneous nuclear ribonucleoprotein M (Rattus norvegicus),,,,,
HiC_scaffold_8,473,217,9924,3023,ASM166083v1_HiC.fasta020655-RA,Similar to SGCG: Gamma-sarcoglycan (Bos taurus),,,,,
HiC_scaffold_8,473,218,9925,7410,ASM166083v1_HiC.fasta020656-RA,Similar to Sacs: Sacsin (Mus musculus),,,,,
HiC_scaffold_8,473,219,9926,2922,ASM166083v1_HiC.fasta020657-RA,Similar to TNFRSF19: Tumor necrosis factor receptor superfamily member 19 (Homo sapiens),,,,,
HiC_scaffold_8,473,220,9927,13414,ASM166083v1_HiC.fasta020658-RA,Similar to MIPEP: Mitochondrial intermediate peptidase (Pongo abelii),,,,,
