Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_3,1292,HiC_scaffold_1,307,,,,,
HiC_scaffold_3,1292,HiC_scaffold_1,308,,,,,
HiC_scaffold_3,1292,HiC_scaffold_1,309,,,,,
HiC_scaffold_3,1292,HiC_scaffold_1,310,,,,,
HiC_scaffold_3,1292,HiC_scaffold_1,311,,,,,
HiC_scaffold_3,1294,HiC_scaffold_1,304,,,,,
HiC_scaffold_3,1294,HiC_scaffold_1,305,,,,,
HiC_scaffold_3,1294,HiC_scaffold_1,306,,,,,
HiC_scaffold_3,1294,HiC_scaffold_1,307,,,,,
HiC_scaffold_3,1294,HiC_scaffold_1,308,,,,,
HiC_scaffold_3,1294,HiC_scaffold_1,309,,,,,
HiC_scaffold_3,1294,HiC_scaffold_1,310,,,,,
HiC_scaffold_3,1294,HiC_scaffold_1,311,,,,,
HiC_scaffold_3,1295,HiC_scaffold_1,304,,,,,
HiC_scaffold_3,1295,HiC_scaffold_1,305,,,,,
HiC_scaffold_3,1295,HiC_scaffold_1,306,,,,,
HiC_scaffold_3,1295,HiC_scaffold_1,307,,,,,
HiC_scaffold_3,1295,HiC_scaffold_1,308,,,,,
HiC_scaffold_3,1295,HiC_scaffold_1,309,,,,,
HiC_scaffold_3,1295,HiC_scaffold_1,310,,,,,
HiC_scaffold_3,1295,HiC_scaffold_1,311,,,,,
HiC_scaffold_3,1296,HiC_scaffold_1,304,,,,,
HiC_scaffold_3,1296,HiC_scaffold_1,305,,,,,
HiC_scaffold_3,1296,HiC_scaffold_1,306,,,,,
HiC_scaffold_3,1296,HiC_scaffold_1,307,,,,,
HiC_scaffold_3,1296,HiC_scaffold_1,308,,,,,
HiC_scaffold_3,1296,HiC_scaffold_1,309,,,,,
HiC_scaffold_3,1296,HiC_scaffold_1,310,,,,,
HiC_scaffold_3,1296,HiC_scaffold_1,311,,,,,
HiC_scaffold_3,1297,HiC_scaffold_1,303,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,288,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,289,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,290,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,291,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,292,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,293,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,294,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,295,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,296,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,297,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,298,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,299,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,300,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,301,,,,,
HiC_scaffold_3,1298,HiC_scaffold_1,302,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,288,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,289,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,290,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,291,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,292,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,293,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,294,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,295,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,296,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,297,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,298,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,299,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,300,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,301,,,,,
HiC_scaffold_3,1299,HiC_scaffold_1,302,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,288,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,289,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,290,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,291,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,292,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,293,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,294,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,295,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,296,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,297,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,298,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,299,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,300,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,301,,,,,
HiC_scaffold_3,1300,HiC_scaffold_1,302,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,288,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,289,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,290,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,291,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,292,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,293,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,294,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,295,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,296,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,297,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,298,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,299,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,300,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,301,,,,,
HiC_scaffold_3,1301,HiC_scaffold_1,302,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,288,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,289,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,290,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,291,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,292,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,293,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,294,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,295,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,296,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,297,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,298,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,299,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,300,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,301,,,,,
HiC_scaffold_3,1303,HiC_scaffold_1,302,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,288,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,289,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,290,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,291,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,292,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,293,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,294,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,295,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,296,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,297,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,298,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,299,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,300,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,301,,,,,
HiC_scaffold_3,1304,HiC_scaffold_1,302,,,,,
HiC_scaffold_3,1306,HiC_scaffold_1,685,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,288,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,289,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,290,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,291,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,292,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,293,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,294,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,295,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,296,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,297,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,298,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,299,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,300,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,301,,,,,
HiC_scaffold_3,1307,HiC_scaffold_1,302,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,288,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,289,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,290,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,291,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,292,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,293,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,294,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,295,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,296,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,297,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,298,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,299,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,300,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,301,,,,,
HiC_scaffold_3,1308,HiC_scaffold_1,302,,,,,
HiC_scaffold_3,1309,HiC_scaffold_1,685,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,288,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,289,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,290,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,291,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,292,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,293,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,294,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,295,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,296,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,297,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,298,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,299,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,300,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,301,,,,,
HiC_scaffold_3,1310,HiC_scaffold_1,302,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,288,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,289,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,290,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,291,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,292,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,293,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,294,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,295,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,296,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,297,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,298,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,299,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,300,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,301,,,,,
HiC_scaffold_3,1311,HiC_scaffold_1,302,,,,,
HiC_scaffold_3,1312,HiC_scaffold_1,286,,,,,
HiC_scaffold_3,1312,HiC_scaffold_1,287,,,,,
HiC_scaffold_3,1313,HiC_scaffold_1,286,,,,,
HiC_scaffold_3,1313,HiC_scaffold_1,287,,,,,
HiC_scaffold_3,1314,HiC_scaffold_1,285,,,,,
HiC_scaffold_3,1316,HiC_scaffold_1,283,,,,,
HiC_scaffold_3,1317,HiC_scaffold_1,282,,,,,
HiC_scaffold_3,1318,HiC_scaffold_1,281,,,,,
HiC_scaffold_3,1320,HiC_scaffold_1,280,,,,,
HiC_scaffold_3,1321,HiC_scaffold_1,279,,,,,
HiC_scaffold_3,1322,HiC_scaffold_1,278,,,,,
HiC_scaffold_3,1324,HiC_scaffold_1,276,,,,,
HiC_scaffold_3,1325,HiC_scaffold_1,275,,,,,
HiC_scaffold_3,1326,HiC_scaffold_1,274,,,,,
HiC_scaffold_3,1327,HiC_scaffold_1,272,,,,,
HiC_scaffold_3,1328,HiC_scaffold_1,270,,,,,
HiC_scaffold_3,1329,HiC_scaffold_1,269,,,,,
HiC_scaffold_3,1330,HiC_scaffold_1,268,,,,,
HiC_scaffold_3,1331,HiC_scaffold_1,267,,,,,
HiC_scaffold_3,1332,HiC_scaffold_1,266,,,,,
HiC_scaffold_3,1333,HiC_scaffold_1,265,,,,,
HiC_scaffold_3,1334,HiC_scaffold_1,264,,,,,
HiC_scaffold_3,1335,HiC_scaffold_1,263,,,,,
HiC_scaffold_3,1336,HiC_scaffold_1,262,,,,,
HiC_scaffold_3,1337,HiC_scaffold_1,259,,,,,
HiC_scaffold_3,1338,HiC_scaffold_1,258,,,,,
HiC_scaffold_3,1339,HiC_scaffold_1,237,,,,,
HiC_scaffold_3,1339,HiC_scaffold_1,257,,,,,
HiC_scaffold_3,1339,HiC_scaffold_1,886,,,,,
HiC_scaffold_3,1340,HiC_scaffold_1,237,,,,,
HiC_scaffold_3,1340,HiC_scaffold_1,257,,,,,
HiC_scaffold_3,1340,HiC_scaffold_1,886,,,,,
HiC_scaffold_3,1341,HiC_scaffold_1,254,,,,,
HiC_scaffold_3,1341,HiC_scaffold_1,255,,,,,
HiC_scaffold_3,1341,HiC_scaffold_1,256,,,,,
HiC_scaffold_3,1342,HiC_scaffold_1,254,,,,,
HiC_scaffold_3,1342,HiC_scaffold_1,255,,,,,
HiC_scaffold_3,1342,HiC_scaffold_1,256,,,,,
HiC_scaffold_3,1343,HiC_scaffold_1,254,,,,,
HiC_scaffold_3,1343,HiC_scaffold_1,255,,,,,
HiC_scaffold_3,1343,HiC_scaffold_1,256,,,,,
HiC_scaffold_3,1344,HiC_scaffold_1,253,,,,,
HiC_scaffold_3,1345,HiC_scaffold_1,246,,,,,
HiC_scaffold_3,1345,HiC_scaffold_1,252,,,,,
HiC_scaffold_3,1346,HiC_scaffold_1,247,,,,,
HiC_scaffold_3,1346,HiC_scaffold_1,248,,,,,
HiC_scaffold_3,1346,HiC_scaffold_1,249,,,,,
HiC_scaffold_3,1346,HiC_scaffold_1,250,,,,,
HiC_scaffold_3,1346,HiC_scaffold_1,251,,,,,
HiC_scaffold_3,1347,HiC_scaffold_1,247,,,,,
HiC_scaffold_3,1347,HiC_scaffold_1,248,,,,,
HiC_scaffold_3,1347,HiC_scaffold_1,249,,,,,
HiC_scaffold_3,1347,HiC_scaffold_1,250,,,,,
HiC_scaffold_3,1347,HiC_scaffold_1,251,,,,,
HiC_scaffold_3,1348,HiC_scaffold_1,247,,,,,
HiC_scaffold_3,1348,HiC_scaffold_1,248,,,,,
HiC_scaffold_3,1348,HiC_scaffold_1,249,,,,,
HiC_scaffold_3,1348,HiC_scaffold_1,250,,,,,
HiC_scaffold_3,1348,HiC_scaffold_1,251,,,,,
HiC_scaffold_3,1349,HiC_scaffold_1,247,,,,,
HiC_scaffold_3,1349,HiC_scaffold_1,248,,,,,
HiC_scaffold_3,1349,HiC_scaffold_1,249,,,,,
HiC_scaffold_3,1349,HiC_scaffold_1,250,,,,,
HiC_scaffold_3,1349,HiC_scaffold_1,251,,,,,
HiC_scaffold_3,1350,HiC_scaffold_1,246,,,,,
HiC_scaffold_3,1350,HiC_scaffold_1,252,,,,,
HiC_scaffold_3,1351,HiC_scaffold_1,245,,,,,
HiC_scaffold_3,1352,HiC_scaffold_1,247,,,,,
HiC_scaffold_3,1352,HiC_scaffold_1,248,,,,,
HiC_scaffold_3,1352,HiC_scaffold_1,249,,,,,
HiC_scaffold_3,1352,HiC_scaffold_1,250,,,,,
HiC_scaffold_3,1352,HiC_scaffold_1,251,,,,,
HiC_scaffold_3,1353,HiC_scaffold_1,247,,,,,
HiC_scaffold_3,1353,HiC_scaffold_1,248,,,,,
HiC_scaffold_3,1353,HiC_scaffold_1,249,,,,,
HiC_scaffold_3,1353,HiC_scaffold_1,250,,,,,
HiC_scaffold_3,1353,HiC_scaffold_1,251,,,,,
HiC_scaffold_3,1354,HiC_scaffold_1,243,,,,,
HiC_scaffold_3,1355,HiC_scaffold_1,242,,,,,
HiC_scaffold_3,1356,HiC_scaffold_1,240,,,,,
HiC_scaffold_3,1357,HiC_scaffold_1,239,,,,,
HiC_scaffold_3,1358,HiC_scaffold_1,238,,,,,
HiC_scaffold_3,1361,HiC_scaffold_1,237,,,,,
HiC_scaffold_3,1361,HiC_scaffold_1,257,,,,,
HiC_scaffold_3,1361,HiC_scaffold_1,886,,,,,
HiC_scaffold_3,1362,HiC_scaffold_1,236,,,,,
HiC_scaffold_3,1364,HiC_scaffold_1,235,,,,,
HiC_scaffold_3,1365,HiC_scaffold_1,234,,,,,
HiC_scaffold_3,1366,HiC_scaffold_1,233,,,,,
HiC_scaffold_3,1367,HiC_scaffold_1,232,,,,,
HiC_scaffold_3,1369,HiC_scaffold_1,230,,,,,
HiC_scaffold_3,1370,HiC_scaffold_1,230,,,,,
HiC_scaffold_3,1371,HiC_scaffold_1,229,,,,,
HiC_scaffold_3,1372,HiC_scaffold_1,228,,,,,
HiC_scaffold_3,1373,HiC_scaffold_1,227,,,,,
HiC_scaffold_3,1375,HiC_scaffold_1,226,,,,,
HiC_scaffold_3,1377,HiC_scaffold_1,224,,,,,
HiC_scaffold_3,1378,HiC_scaffold_1,223,,,,,
HiC_scaffold_3,1379,HiC_scaffold_1,221,,,,,
HiC_scaffold_3,1379,HiC_scaffold_1,222,,,,,
HiC_scaffold_3,1381,HiC_scaffold_1,219,,,,,
HiC_scaffold_3,1384,HiC_scaffold_1,217,,,,,
HiC_scaffold_3,1385,HiC_scaffold_1,217,,,,,
HiC_scaffold_3,1386,HiC_scaffold_1,216,,,,,
HiC_scaffold_3,1387,HiC_scaffold_1,215,,,,,
HiC_scaffold_3,1388,HiC_scaffold_1,214,,,,,
HiC_scaffold_3,1389,HiC_scaffold_1,213,,,,,
HiC_scaffold_3,1390,HiC_scaffold_1,212,,,,,
HiC_scaffold_3,1391,HiC_scaffold_1,211,,,,,
HiC_scaffold_3,1392,HiC_scaffold_1,208,,,,,
HiC_scaffold_3,1393,HiC_scaffold_1,207,,,,,
HiC_scaffold_3,1394,HiC_scaffold_1,206,,,,,
HiC_scaffold_3,1395,HiC_scaffold_1,205,,,,,
HiC_scaffold_3,1397,HiC_scaffold_1,204,,,,,
HiC_scaffold_3,1398,HiC_scaffold_1,477,,,,,
HiC_scaffold_3,1398,HiC_scaffold_1,970,,,,,
HiC_scaffold_3,1399,HiC_scaffold_1,201,,,,,
HiC_scaffold_3,1401,HiC_scaffold_1,200,,,,,
HiC_scaffold_3,1402,HiC_scaffold_1,199,,,,,
HiC_scaffold_3,1403,HiC_scaffold_1,198,,,,,
HiC_scaffold_3,1405,HiC_scaffold_1,196,,,,,
HiC_scaffold_3,1406,HiC_scaffold_1,827,,,,,
HiC_scaffold_3,1406,HiC_scaffold_1,1150,,,,,
HiC_scaffold_3,1407,HiC_scaffold_1,194,,,,,
HiC_scaffold_3,1408,HiC_scaffold_1,195,,,,,
HiC_scaffold_3,1409,HiC_scaffold_1,193,,,,,
HiC_scaffold_3,1410,HiC_scaffold_1,192,,,,,
HiC_scaffold_3,1411,HiC_scaffold_1,191,,,,,
HiC_scaffold_3,1412,HiC_scaffold_1,190,,,,,
HiC_scaffold_3,1413,HiC_scaffold_1,189,,,,,
HiC_scaffold_3,1414,HiC_scaffold_1,388,,,,,
HiC_scaffold_3,1414,HiC_scaffold_1,647,,,,,
HiC_scaffold_3,1414,HiC_scaffold_1,663,,,,,
HiC_scaffold_3,1414,HiC_scaffold_1,1111,,,,,
HiC_scaffold_3,1415,HiC_scaffold_1,188,,,,,
HiC_scaffold_3,1416,HiC_scaffold_1,187,,,,,
HiC_scaffold_3,1417,HiC_scaffold_1,186,,,,,
HiC_scaffold_3,1418,HiC_scaffold_1,185,,,,,
HiC_scaffold_3,1419,HiC_scaffold_1,184,,,,,
HiC_scaffold_3,1420,HiC_scaffold_1,183,,,,,
HiC_scaffold_3,1420,HiC_scaffold_1,888,,,,,
HiC_scaffold_3,1421,HiC_scaffold_1,184,,,,,
HiC_scaffold_3,1422,HiC_scaffold_1,182,,,,,
HiC_scaffold_3,1423,HiC_scaffold_1,181,,,,,
HiC_scaffold_3,1424,HiC_scaffold_1,180,,,,,
HiC_scaffold_3,1425,HiC_scaffold_1,179,,,,,
HiC_scaffold_3,1426,HiC_scaffold_1,178,,,,,
HiC_scaffold_3,1427,HiC_scaffold_1,177,,,,,
HiC_scaffold_3,1428,HiC_scaffold_1,176,,,,,
HiC_scaffold_3,1429,HiC_scaffold_1,174,,,,,
HiC_scaffold_3,1429,HiC_scaffold_1,175,,,,,
HiC_scaffold_3,1430,HiC_scaffold_1,173,,,,,
HiC_scaffold_3,1431,HiC_scaffold_1,173,,,,,
HiC_scaffold_3,1432,HiC_scaffold_1,171,,,,,
HiC_scaffold_3,1433,HiC_scaffold_1,170,,,,,
HiC_scaffold_3,1434,HiC_scaffold_1,169,,,,,
HiC_scaffold_3,1435,HiC_scaffold_1,168,,,,,
HiC_scaffold_3,1436,HiC_scaffold_1,166,,,,,
HiC_scaffold_3,1436,HiC_scaffold_1,167,,,,,
HiC_scaffold_3,1437,HiC_scaffold_1,164,,,,,
HiC_scaffold_3,1439,HiC_scaffold_1,163,,,,,
HiC_scaffold_3,1440,HiC_scaffold_1,162,,,,,
HiC_scaffold_3,1441,HiC_scaffold_1,161,,,,,
HiC_scaffold_3,1442,HiC_scaffold_1,160,,,,,
HiC_scaffold_3,1443,HiC_scaffold_1,159,,,,,
HiC_scaffold_3,1444,HiC_scaffold_1,158,,,,,
HiC_scaffold_3,1445,HiC_scaffold_1,157,,,,,
HiC_scaffold_3,1446,HiC_scaffold_1,157,,,,,
HiC_scaffold_3,1447,HiC_scaffold_1,155,,,,,
HiC_scaffold_3,1448,HiC_scaffold_1,151,,,,,
HiC_scaffold_3,1448,HiC_scaffold_1,152,,,,,
HiC_scaffold_3,1448,HiC_scaffold_1,153,,,,,
HiC_scaffold_3,1448,HiC_scaffold_1,154,,,,,
HiC_scaffold_3,1449,HiC_scaffold_1,151,,,,,
HiC_scaffold_3,1449,HiC_scaffold_1,152,,,,,
HiC_scaffold_3,1449,HiC_scaffold_1,153,,,,,
HiC_scaffold_3,1449,HiC_scaffold_1,154,,,,,
HiC_scaffold_3,1450,HiC_scaffold_1,150,,,,,
HiC_scaffold_3,1453,HiC_scaffold_1,149,,,,,
HiC_scaffold_3,1454,HiC_scaffold_1,148,,,,,
HiC_scaffold_3,1455,HiC_scaffold_1,147,,,,,
HiC_scaffold_3,1456,HiC_scaffold_1,146,,,,,
HiC_scaffold_3,1457,HiC_scaffold_1,145,,,,,
HiC_scaffold_3,1458,HiC_scaffold_1,144,,,,,
HiC_scaffold_3,1459,HiC_scaffold_1,142,,,,,
HiC_scaffold_3,1459,HiC_scaffold_1,143,,,,,
HiC_scaffold_3,1460,HiC_scaffold_1,142,,,,,
HiC_scaffold_3,1460,HiC_scaffold_1,143,,,,,
HiC_scaffold_3,1461,HiC_scaffold_1,141,,,,,
HiC_scaffold_3,1462,HiC_scaffold_1,688,,,,,
HiC_scaffold_3,1463,HiC_scaffold_1,140,,,,,
HiC_scaffold_3,1464,HiC_scaffold_1,138,,,,,
HiC_scaffold_3,1465,HiC_scaffold_1,136,,,,,
HiC_scaffold_3,1466,HiC_scaffold_1,137,,,,,
HiC_scaffold_3,1467,HiC_scaffold_1,82,,,,,
HiC_scaffold_3,1467,HiC_scaffold_1,83,,,,,
HiC_scaffold_3,1467,HiC_scaffold_1,84,,,,,
HiC_scaffold_3,1467,HiC_scaffold_1,134,,,,,
HiC_scaffold_3,1468,HiC_scaffold_1,133,,,,,
HiC_scaffold_3,1469,HiC_scaffold_1,132,,,,,
HiC_scaffold_3,1470,HiC_scaffold_1,131,,,,,
HiC_scaffold_3,1471,HiC_scaffold_1,130,,,,,
HiC_scaffold_3,1474,HiC_scaffold_1,129,,,,,
HiC_scaffold_3,1475,HiC_scaffold_1,127,,,,,
HiC_scaffold_3,1475,HiC_scaffold_1,128,,,,,
HiC_scaffold_3,1476,HiC_scaffold_1,127,,,,,
HiC_scaffold_3,1476,HiC_scaffold_1,128,,,,,
HiC_scaffold_3,1477,HiC_scaffold_1,126,,,,,
HiC_scaffold_3,1478,HiC_scaffold_1,125,,,,,
HiC_scaffold_3,1479,HiC_scaffold_1,124,,,,,
HiC_scaffold_3,1480,HiC_scaffold_1,123,,,,,
HiC_scaffold_3,1481,HiC_scaffold_1,122,,,,,
HiC_scaffold_3,1483,HiC_scaffold_1,119,,,,,
HiC_scaffold_3,1484,HiC_scaffold_1,118,,,,,
HiC_scaffold_3,1485,HiC_scaffold_1,117,,,,,
HiC_scaffold_3,1487,HiC_scaffold_1,116,,,,,
HiC_scaffold_3,1488,HiC_scaffold_1,115,,,,,
HiC_scaffold_3,1489,HiC_scaffold_1,114,,,,,
HiC_scaffold_3,1490,HiC_scaffold_1,113,,,,,
HiC_scaffold_3,1492,HiC_scaffold_1,111,,,,,
HiC_scaffold_3,1493,HiC_scaffold_1,110,,,,,
HiC_scaffold_3,1494,HiC_scaffold_1,109,,,,,
HiC_scaffold_3,1496,HiC_scaffold_1,108,,,,,
HiC_scaffold_3,1498,HiC_scaffold_1,107,,,,,
HiC_scaffold_3,1501,HiC_scaffold_1,105,,,,,
HiC_scaffold_3,1502,HiC_scaffold_1,104,,,,,
HiC_scaffold_3,1503,HiC_scaffold_1,102,,,,,
HiC_scaffold_3,1504,HiC_scaffold_1,101,,,,,
HiC_scaffold_3,1505,HiC_scaffold_1,100,,,,,
HiC_scaffold_3,1506,HiC_scaffold_1,99,,,,,
HiC_scaffold_3,1507,HiC_scaffold_1,97,,,,,
HiC_scaffold_3,1507,HiC_scaffold_1,98,,,,,
HiC_scaffold_3,1508,HiC_scaffold_1,97,,,,,
HiC_scaffold_3,1508,HiC_scaffold_1,98,,,,,
HiC_scaffold_3,1509,HiC_scaffold_1,96,,,,,
HiC_scaffold_3,1511,HiC_scaffold_1,95,,,,,
HiC_scaffold_3,1512,HiC_scaffold_1,95,,,,,
HiC_scaffold_3,1513,HiC_scaffold_1,94,,,,,
HiC_scaffold_3,1514,HiC_scaffold_1,93,,,,,
HiC_scaffold_3,1515,HiC_scaffold_1,91,,,,,
HiC_scaffold_3,1516,HiC_scaffold_1,90,,,,,
HiC_scaffold_3,1517,HiC_scaffold_1,89,,,,,
HiC_scaffold_3,1518,HiC_scaffold_1,87,,,,,
HiC_scaffold_3,1519,HiC_scaffold_1,82,,,,,
HiC_scaffold_3,1519,HiC_scaffold_1,83,,,,,
HiC_scaffold_3,1519,HiC_scaffold_1,84,,,,,
HiC_scaffold_3,1519,HiC_scaffold_1,134,,,,,
HiC_scaffold_3,1520,HiC_scaffold_1,82,,,,,
HiC_scaffold_3,1520,HiC_scaffold_1,83,,,,,
HiC_scaffold_3,1520,HiC_scaffold_1,84,,,,,
HiC_scaffold_3,1520,HiC_scaffold_1,134,,,,,
HiC_scaffold_3,1521,HiC_scaffold_1,82,,,,,
HiC_scaffold_3,1521,HiC_scaffold_1,83,,,,,
