Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_3,265,HiC_scaffold_8,551,,,,,
HiC_scaffold_3,265,HiC_scaffold_8,838,,,,,
HiC_scaffold_3,276,HiC_scaffold_8,200,,,,,
HiC_scaffold_3,279,HiC_scaffold_8,1211,,,,,
HiC_scaffold_3,280,HiC_scaffold_8,1211,,,,,
HiC_scaffold_3,281,HiC_scaffold_8,1210,,,,,
HiC_scaffold_3,282,HiC_scaffold_8,1210,,,,,
HiC_scaffold_3,284,HiC_scaffold_8,1209,,,,,
HiC_scaffold_3,292,HiC_scaffold_8,1155,,,,,
HiC_scaffold_3,292,HiC_scaffold_8,1156,,,,,
HiC_scaffold_3,293,HiC_scaffold_8,1155,,,,,
HiC_scaffold_3,293,HiC_scaffold_8,1156,,,,,
HiC_scaffold_3,294,HiC_scaffold_8,1149,,,,,
HiC_scaffold_3,325,HiC_scaffold_8,23,,,,,
HiC_scaffold_3,343,HiC_scaffold_8,855,,,,,
HiC_scaffold_3,345,HiC_scaffold_8,855,,,,,
HiC_scaffold_3,366,HiC_scaffold_8,845,,,,,
HiC_scaffold_3,366,HiC_scaffold_8,1099,,,,,
HiC_scaffold_3,426,HiC_scaffold_8,81,,,,,
HiC_scaffold_3,426,HiC_scaffold_8,208,,,,,
HiC_scaffold_3,426,HiC_scaffold_8,234,,,,,
HiC_scaffold_3,426,HiC_scaffold_8,238,,,,,
HiC_scaffold_3,426,HiC_scaffold_8,841,,,,,
HiC_scaffold_3,428,HiC_scaffold_8,1017,,,,,
HiC_scaffold_3,441,HiC_scaffold_8,201,,,,,
HiC_scaffold_3,441,HiC_scaffold_8,263,,,,,
HiC_scaffold_3,441,HiC_scaffold_8,948,,,,,
HiC_scaffold_3,441,HiC_scaffold_8,1090,,,,,
HiC_scaffold_3,441,HiC_scaffold_8,1206,,,,,
HiC_scaffold_3,441,HiC_scaffold_8,1413,,,,,
HiC_scaffold_3,455,HiC_scaffold_8,464,,,,,
HiC_scaffold_3,42,HiC_scaffold_9,70,,,,,
HiC_scaffold_3,90,HiC_scaffold_9,1397,,,,,
HiC_scaffold_3,91,HiC_scaffold_9,1116,,,,,
HiC_scaffold_3,98,HiC_scaffold_9,1123,,,,,
HiC_scaffold_3,107,HiC_scaffold_9,24,,,,,
HiC_scaffold_3,109,HiC_scaffold_9,24,,,,,
HiC_scaffold_3,130,HiC_scaffold_9,521,,,,,
HiC_scaffold_3,130,HiC_scaffold_9,1079,,,,,
HiC_scaffold_3,130,HiC_scaffold_9,1338,,,,,
HiC_scaffold_3,130,HiC_scaffold_9,1339,,,,,
HiC_scaffold_3,130,HiC_scaffold_9,1360,,,,,
HiC_scaffold_3,131,HiC_scaffold_9,72,,,,,
HiC_scaffold_3,131,HiC_scaffold_9,73,,,,,
HiC_scaffold_3,132,HiC_scaffold_9,72,,,,,
HiC_scaffold_3,132,HiC_scaffold_9,73,,,,,
HiC_scaffold_3,139,HiC_scaffold_9,667,,,,,
HiC_scaffold_3,139,HiC_scaffold_9,986,,,,,
HiC_scaffold_3,145,HiC_scaffold_9,1136,,,,,
HiC_scaffold_3,172,HiC_scaffold_9,194,,,,,
HiC_scaffold_3,274,HiC_scaffold_9,18,,,,,
HiC_scaffold_3,274,HiC_scaffold_9,410,,,,,
HiC_scaffold_3,334,HiC_scaffold_9,201,,,,,
HiC_scaffold_3,334,HiC_scaffold_9,263,,,,,
HiC_scaffold_3,334,HiC_scaffold_9,948,,,,,
HiC_scaffold_3,334,HiC_scaffold_9,1090,,,,,
HiC_scaffold_3,334,HiC_scaffold_9,1206,,,,,
HiC_scaffold_3,334,HiC_scaffold_9,1413,,,,,
HiC_scaffold_3,359,HiC_scaffold_9,324,,,,,
HiC_scaffold_3,385,HiC_scaffold_9,353,,,,,
HiC_scaffold_3,385,HiC_scaffold_9,716,,,,,
HiC_scaffold_3,385,HiC_scaffold_9,772,,,,,
HiC_scaffold_3,385,HiC_scaffold_9,900,,,,,
HiC_scaffold_3,385,HiC_scaffold_9,1236,,,,,
HiC_scaffold_3,385,HiC_scaffold_9,1443,,,,,
HiC_scaffold_3,428,HiC_scaffold_9,253,,,,,
HiC_scaffold_3,428,HiC_scaffold_9,624,,,,,
HiC_scaffold_3,500,HiC_scaffold_9,912,,,,,
HiC_scaffold_3,523,HiC_scaffold_9,489,,,,,
HiC_scaffold_3,588,HiC_scaffold_9,74,,,,,
HiC_scaffold_3,588,HiC_scaffold_9,553,,,,,
HiC_scaffold_3,796,HiC_scaffold_9,951,,,,,
HiC_scaffold_3,802,HiC_scaffold_9,81,,,,,
HiC_scaffold_3,802,HiC_scaffold_9,208,,,,,
HiC_scaffold_3,802,HiC_scaffold_9,234,,,,,
HiC_scaffold_3,802,HiC_scaffold_9,238,,,,,
HiC_scaffold_3,802,HiC_scaffold_9,841,,,,,
HiC_scaffold_3,905,HiC_scaffold_9,1020,,,,,
HiC_scaffold_3,906,HiC_scaffold_9,0,,,,,
HiC_scaffold_4,1,HiC_scaffold_1,2010,,,,,
HiC_scaffold_4,2,HiC_scaffold_1,2010,,,,,
HiC_scaffold_4,45,HiC_scaffold_1,1638,,,,,
HiC_scaffold_4,101,HiC_scaffold_1,560,,,,,
HiC_scaffold_4,101,HiC_scaffold_1,733,,,,,
HiC_scaffold_4,157,HiC_scaffold_1,200,,,,,
HiC_scaffold_4,157,HiC_scaffold_1,2038,,,,,
HiC_scaffold_4,182,HiC_scaffold_1,979,,,,,
HiC_scaffold_4,182,HiC_scaffold_1,1839,,,,,
HiC_scaffold_4,196,HiC_scaffold_1,1412,,,,,
HiC_scaffold_4,197,HiC_scaffold_1,369,,,,,
HiC_scaffold_4,201,HiC_scaffold_1,1193,,,,,
HiC_scaffold_4,208,HiC_scaffold_1,2231,,,,,
HiC_scaffold_4,217,HiC_scaffold_1,1826,,,,,
HiC_scaffold_4,233,HiC_scaffold_1,228,,,,,
HiC_scaffold_4,236,HiC_scaffold_1,749,,,,,
HiC_scaffold_4,236,HiC_scaffold_1,981,,,,,
HiC_scaffold_4,236,HiC_scaffold_1,2247,,,,,
HiC_scaffold_4,256,HiC_scaffold_1,749,,,,,
HiC_scaffold_4,256,HiC_scaffold_1,981,,,,,
HiC_scaffold_4,256,HiC_scaffold_1,2247,,,,,
HiC_scaffold_4,315,HiC_scaffold_1,381,,,,,
HiC_scaffold_4,317,HiC_scaffold_1,379,,,,,
HiC_scaffold_4,341,HiC_scaffold_1,374,,,,,
HiC_scaffold_4,342,HiC_scaffold_1,374,,,,,
HiC_scaffold_4,387,HiC_scaffold_1,471,,,,,
HiC_scaffold_4,387,HiC_scaffold_1,616,,,,,
HiC_scaffold_4,390,HiC_scaffold_1,1129,,,,,
HiC_scaffold_4,459,HiC_scaffold_1,267,,,,,
HiC_scaffold_4,476,HiC_scaffold_1,1192,,,,,
HiC_scaffold_4,478,HiC_scaffold_1,1116,,,,,
HiC_scaffold_4,478,HiC_scaffold_1,1230,,,,,
HiC_scaffold_4,478,HiC_scaffold_1,1556,,,,,
HiC_scaffold_4,478,HiC_scaffold_1,1557,,,,,
HiC_scaffold_4,482,HiC_scaffold_1,1358,,,,,
HiC_scaffold_4,491,HiC_scaffold_1,1061,,,,,
HiC_scaffold_4,516,HiC_scaffold_1,1069,,,,,
HiC_scaffold_4,517,HiC_scaffold_1,382,,,,,
HiC_scaffold_4,518,HiC_scaffold_1,381,,,,,
HiC_scaffold_4,577,HiC_scaffold_1,404,,,,,
HiC_scaffold_4,577,HiC_scaffold_1,405,,,,,
HiC_scaffold_4,590,HiC_scaffold_1,671,,,,,
HiC_scaffold_4,590,HiC_scaffold_1,2307,,,,,
HiC_scaffold_4,616,HiC_scaffold_1,1160,,,,,
HiC_scaffold_4,616,HiC_scaffold_1,1166,,,,,
HiC_scaffold_4,628,HiC_scaffold_1,1885,,,,,
HiC_scaffold_4,646,HiC_scaffold_1,471,,,,,
HiC_scaffold_4,646,HiC_scaffold_1,616,,,,,
HiC_scaffold_4,653,HiC_scaffold_1,1780,,,,,
HiC_scaffold_4,657,HiC_scaffold_1,754,,,,,
HiC_scaffold_4,657,HiC_scaffold_1,757,,,,,
HiC_scaffold_4,657,HiC_scaffold_1,910,,,,,
HiC_scaffold_4,662,HiC_scaffold_1,471,,,,,
HiC_scaffold_4,662,HiC_scaffold_1,616,,,,,
HiC_scaffold_4,671,HiC_scaffold_1,671,,,,,
HiC_scaffold_4,671,HiC_scaffold_1,2307,,,,,
HiC_scaffold_4,673,HiC_scaffold_1,671,,,,,
HiC_scaffold_4,673,HiC_scaffold_1,2307,,,,,
HiC_scaffold_4,682,HiC_scaffold_1,1894,,,,,
HiC_scaffold_4,704,HiC_scaffold_1,1004,,,,,
HiC_scaffold_4,713,HiC_scaffold_1,114,,,,,
HiC_scaffold_4,731,HiC_scaffold_1,1137,,,,,
HiC_scaffold_4,732,HiC_scaffold_1,1137,,,,,
HiC_scaffold_4,733,HiC_scaffold_1,1134,,,,,
HiC_scaffold_4,733,HiC_scaffold_1,1135,,,,,
HiC_scaffold_4,734,HiC_scaffold_1,1133,,,,,
HiC_scaffold_4,737,HiC_scaffold_1,1130,,,,,
HiC_scaffold_4,738,HiC_scaffold_1,1129,,,,,
HiC_scaffold_4,740,HiC_scaffold_1,1128,,,,,
HiC_scaffold_4,741,HiC_scaffold_1,1128,,,,,
HiC_scaffold_4,742,HiC_scaffold_1,1127,,,,,
HiC_scaffold_4,743,HiC_scaffold_1,1127,,,,,
HiC_scaffold_4,744,HiC_scaffold_1,1126,,,,,
HiC_scaffold_4,745,HiC_scaffold_1,1125,,,,,
HiC_scaffold_4,746,HiC_scaffold_1,1124,,,,,
HiC_scaffold_4,747,HiC_scaffold_1,1123,,,,,
HiC_scaffold_4,748,HiC_scaffold_1,1122,,,,,
HiC_scaffold_4,749,HiC_scaffold_1,1120,,,,,
HiC_scaffold_4,749,HiC_scaffold_1,1121,,,,,
HiC_scaffold_4,750,HiC_scaffold_1,1120,,,,,
HiC_scaffold_4,750,HiC_scaffold_1,1121,,,,,
HiC_scaffold_4,751,HiC_scaffold_1,1119,,,,,
HiC_scaffold_4,752,HiC_scaffold_1,1118,,,,,
HiC_scaffold_4,753,HiC_scaffold_1,1117,,,,,
HiC_scaffold_4,755,HiC_scaffold_1,1116,,,,,
HiC_scaffold_4,755,HiC_scaffold_1,1230,,,,,
HiC_scaffold_4,755,HiC_scaffold_1,1556,,,,,
HiC_scaffold_4,755,HiC_scaffold_1,1557,,,,,
HiC_scaffold_4,756,HiC_scaffold_1,1114,,,,,
HiC_scaffold_4,757,HiC_scaffold_1,1113,,,,,
HiC_scaffold_4,759,HiC_scaffold_1,1110,,,,,
HiC_scaffold_4,759,HiC_scaffold_1,1111,,,,,
HiC_scaffold_4,760,HiC_scaffold_1,1110,,,,,
HiC_scaffold_4,760,HiC_scaffold_1,1111,,,,,
HiC_scaffold_4,761,HiC_scaffold_1,1109,,,,,
HiC_scaffold_4,762,HiC_scaffold_1,1108,,,,,
HiC_scaffold_4,763,HiC_scaffold_1,1107,,,,,
HiC_scaffold_4,764,HiC_scaffold_1,1106,,,,,
HiC_scaffold_4,765,HiC_scaffold_1,1105,,,,,
HiC_scaffold_4,766,HiC_scaffold_1,1104,,,,,
HiC_scaffold_4,767,HiC_scaffold_1,1103,,,,,
HiC_scaffold_4,768,HiC_scaffold_1,1102,,,,,
HiC_scaffold_4,769,HiC_scaffold_1,1100,,,,,
HiC_scaffold_4,770,HiC_scaffold_1,1098,,,,,
HiC_scaffold_4,771,HiC_scaffold_1,1097,,,,,
HiC_scaffold_4,772,HiC_scaffold_1,1096,,,,,
HiC_scaffold_4,773,HiC_scaffold_1,1095,,,,,
HiC_scaffold_4,774,HiC_scaffold_1,1094,,,,,
HiC_scaffold_4,775,HiC_scaffold_1,1093,,,,,
HiC_scaffold_4,776,HiC_scaffold_1,1092,,,,,
HiC_scaffold_4,778,HiC_scaffold_1,1091,,,,,
HiC_scaffold_4,779,HiC_scaffold_1,1089,,,,,
HiC_scaffold_4,780,HiC_scaffold_1,1088,,,,,
HiC_scaffold_4,781,HiC_scaffold_1,1087,,,,,
HiC_scaffold_4,782,HiC_scaffold_1,1086,,,,,
HiC_scaffold_4,783,HiC_scaffold_1,1086,,,,,
HiC_scaffold_4,784,HiC_scaffold_1,1085,,,,,
HiC_scaffold_4,785,HiC_scaffold_1,1084,,,,,
HiC_scaffold_4,786,HiC_scaffold_1,1082,,,,,
HiC_scaffold_4,787,HiC_scaffold_1,1081,,,,,
HiC_scaffold_4,788,HiC_scaffold_1,1080,,,,,
HiC_scaffold_4,789,HiC_scaffold_1,1079,,,,,
HiC_scaffold_4,789,HiC_scaffold_1,1914,,,,,
HiC_scaffold_4,790,HiC_scaffold_1,1078,,,,,
HiC_scaffold_4,791,HiC_scaffold_1,1077,,,,,
HiC_scaffold_4,792,HiC_scaffold_1,1076,,,,,
HiC_scaffold_4,793,HiC_scaffold_1,1075,,,,,
HiC_scaffold_4,794,HiC_scaffold_1,1073,,,,,
HiC_scaffold_4,795,HiC_scaffold_1,1072,,,,,
HiC_scaffold_4,797,HiC_scaffold_1,1069,,,,,
HiC_scaffold_4,798,HiC_scaffold_1,1068,,,,,
HiC_scaffold_4,799,HiC_scaffold_1,1068,,,,,
HiC_scaffold_4,800,HiC_scaffold_1,1067,,,,,
HiC_scaffold_4,802,HiC_scaffold_1,1066,,,,,
HiC_scaffold_4,803,HiC_scaffold_1,1064,,,,,
HiC_scaffold_4,804,HiC_scaffold_1,1063,,,,,
HiC_scaffold_4,805,HiC_scaffold_1,1063,,,,,
HiC_scaffold_4,806,HiC_scaffold_1,1062,,,,,
HiC_scaffold_4,807,HiC_scaffold_1,1061,,,,,
HiC_scaffold_4,808,HiC_scaffold_1,792,,,,,
HiC_scaffold_4,808,HiC_scaffold_1,1059,,,,,
HiC_scaffold_4,810,HiC_scaffold_1,1058,,,,,
HiC_scaffold_4,811,HiC_scaffold_1,1057,,,,,
HiC_scaffold_4,812,HiC_scaffold_1,1055,,,,,
HiC_scaffold_4,813,HiC_scaffold_1,1055,,,,,
HiC_scaffold_4,814,HiC_scaffold_1,1053,,,,,
HiC_scaffold_4,817,HiC_scaffold_1,1050,,,,,
HiC_scaffold_4,818,HiC_scaffold_1,1049,,,,,
HiC_scaffold_4,819,HiC_scaffold_1,1047,,,,,
HiC_scaffold_4,820,HiC_scaffold_1,671,,,,,
HiC_scaffold_4,820,HiC_scaffold_1,2307,,,,,
HiC_scaffold_4,821,HiC_scaffold_1,1046,,,,,
HiC_scaffold_4,823,HiC_scaffold_1,1044,,,,,
HiC_scaffold_4,824,HiC_scaffold_1,1043,,,,,
HiC_scaffold_4,825,HiC_scaffold_1,1043,,,,,
HiC_scaffold_4,826,HiC_scaffold_1,202,,,,,
HiC_scaffold_4,826,HiC_scaffold_1,299,,,,,
HiC_scaffold_4,826,HiC_scaffold_1,1042,,,,,
HiC_scaffold_4,826,HiC_scaffold_1,1384,,,,,
HiC_scaffold_4,827,HiC_scaffold_1,1041,,,,,
HiC_scaffold_4,828,HiC_scaffold_1,1040,,,,,
HiC_scaffold_4,829,HiC_scaffold_1,1039,,,,,
HiC_scaffold_4,830,HiC_scaffold_1,1038,,,,,
HiC_scaffold_4,832,HiC_scaffold_1,1037,,,,,
HiC_scaffold_4,834,HiC_scaffold_1,1036,,,,,
HiC_scaffold_4,835,HiC_scaffold_1,1034,,,,,
HiC_scaffold_4,835,HiC_scaffold_1,1035,,,,,
HiC_scaffold_4,836,HiC_scaffold_1,1033,,,,,
HiC_scaffold_4,837,HiC_scaffold_1,1032,,,,,
HiC_scaffold_4,838,HiC_scaffold_1,86,,,,,
HiC_scaffold_4,838,HiC_scaffold_1,579,,,,,
HiC_scaffold_4,838,HiC_scaffold_1,997,,,,,
HiC_scaffold_4,838,HiC_scaffold_1,1031,,,,,
HiC_scaffold_4,838,HiC_scaffold_1,1693,,,,,
HiC_scaffold_4,838,HiC_scaffold_1,1694,,,,,
HiC_scaffold_4,839,HiC_scaffold_1,1030,,,,,
HiC_scaffold_4,840,HiC_scaffold_1,1029,,,,,
HiC_scaffold_4,841,HiC_scaffold_1,1028,,,,,
HiC_scaffold_4,842,HiC_scaffold_1,1027,,,,,
HiC_scaffold_4,843,HiC_scaffold_1,1026,,,,,
HiC_scaffold_4,844,HiC_scaffold_1,1026,,,,,
HiC_scaffold_4,845,HiC_scaffold_1,1024,,,,,
HiC_scaffold_4,846,HiC_scaffold_1,1023,,,,,
HiC_scaffold_4,847,HiC_scaffold_1,1022,,,,,
HiC_scaffold_4,848,HiC_scaffold_1,1022,,,,,
HiC_scaffold_4,849,HiC_scaffold_1,1020,,,,,
HiC_scaffold_4,849,HiC_scaffold_1,1021,,,,,
HiC_scaffold_4,850,HiC_scaffold_1,1020,,,,,
HiC_scaffold_4,850,HiC_scaffold_1,1021,,,,,
HiC_scaffold_4,851,HiC_scaffold_1,1019,,,,,
HiC_scaffold_4,852,HiC_scaffold_1,1018,,,,,
HiC_scaffold_4,853,HiC_scaffold_1,1017,,,,,
HiC_scaffold_4,854,HiC_scaffold_1,1016,,,,,
HiC_scaffold_4,855,HiC_scaffold_1,1015,,,,,
HiC_scaffold_4,856,HiC_scaffold_1,1014,,,,,
HiC_scaffold_4,857,HiC_scaffold_1,1013,,,,,
HiC_scaffold_4,858,HiC_scaffold_1,1012,,,,,
HiC_scaffold_4,859,HiC_scaffold_1,1011,,,,,
HiC_scaffold_4,860,HiC_scaffold_1,1010,,,,,
HiC_scaffold_4,862,HiC_scaffold_1,1008,,,,,
HiC_scaffold_4,863,HiC_scaffold_1,219,,,,,
HiC_scaffold_4,863,HiC_scaffold_1,1007,,,,,
HiC_scaffold_4,864,HiC_scaffold_1,1006,,,,,
HiC_scaffold_4,864,HiC_scaffold_1,1972,,,,,
HiC_scaffold_4,865,HiC_scaffold_1,1005,,,,,
HiC_scaffold_4,866,HiC_scaffold_1,1004,,,,,
HiC_scaffold_4,867,HiC_scaffold_1,1002,,,,,
HiC_scaffold_4,867,HiC_scaffold_1,1003,,,,,
HiC_scaffold_4,868,HiC_scaffold_1,1000,,,,,
HiC_scaffold_4,868,HiC_scaffold_1,1001,,,,,
HiC_scaffold_4,869,HiC_scaffold_1,998,,,,,
HiC_scaffold_4,870,HiC_scaffold_1,238,,,,,
HiC_scaffold_4,870,HiC_scaffold_1,999,,,,,
HiC_scaffold_4,871,HiC_scaffold_1,86,,,,,
HiC_scaffold_4,871,HiC_scaffold_1,579,,,,,
HiC_scaffold_4,871,HiC_scaffold_1,997,,,,,
HiC_scaffold_4,871,HiC_scaffold_1,1031,,,,,
HiC_scaffold_4,871,HiC_scaffold_1,1693,,,,,
HiC_scaffold_4,871,HiC_scaffold_1,1694,,,,,
HiC_scaffold_4,872,HiC_scaffold_1,996,,,,,
HiC_scaffold_4,873,HiC_scaffold_1,995,,,,,
HiC_scaffold_4,874,HiC_scaffold_1,1848,,,,,
HiC_scaffold_4,875,HiC_scaffold_1,992,,,,,
HiC_scaffold_4,875,HiC_scaffold_1,993,,,,,
HiC_scaffold_4,875,HiC_scaffold_1,1846,,,,,
HiC_scaffold_4,876,HiC_scaffold_1,1844,,,,,
HiC_scaffold_4,876,HiC_scaffold_1,1845,,,,,
HiC_scaffold_4,877,HiC_scaffold_1,990,,,,,
HiC_scaffold_4,878,HiC_scaffold_1,989,,,,,
HiC_scaffold_4,879,HiC_scaffold_1,988,,,,,
HiC_scaffold_4,880,HiC_scaffold_1,986,,,,,
HiC_scaffold_4,883,HiC_scaffold_1,982,,,,,
HiC_scaffold_4,883,HiC_scaffold_1,983,,,,,
HiC_scaffold_4,884,HiC_scaffold_1,982,,,,,
HiC_scaffold_4,884,HiC_scaffold_1,983,,,,,
HiC_scaffold_4,885,HiC_scaffold_1,749,,,,,
HiC_scaffold_4,885,HiC_scaffold_1,981,,,,,
HiC_scaffold_4,885,HiC_scaffold_1,2247,,,,,
HiC_scaffold_4,886,HiC_scaffold_1,980,,,,,
HiC_scaffold_4,887,HiC_scaffold_1,979,,,,,
HiC_scaffold_4,887,HiC_scaffold_1,1839,,,,,
HiC_scaffold_4,888,HiC_scaffold_1,978,,,,,
HiC_scaffold_4,889,HiC_scaffold_1,978,,,,,
HiC_scaffold_4,890,HiC_scaffold_1,977,,,,,
HiC_scaffold_4,891,HiC_scaffold_1,976,,,,,
HiC_scaffold_4,892,HiC_scaffold_1,975,,,,,
HiC_scaffold_4,893,HiC_scaffold_1,974,,,,,
HiC_scaffold_4,894,HiC_scaffold_1,973,,,,,
HiC_scaffold_4,895,HiC_scaffold_1,715,,,,,
HiC_scaffold_4,896,HiC_scaffold_1,971,,,,,
HiC_scaffold_4,897,HiC_scaffold_1,968,,,,,
HiC_scaffold_4,897,HiC_scaffold_1,969,,,,,
HiC_scaffold_4,897,HiC_scaffold_1,1861,,,,,
HiC_scaffold_4,899,HiC_scaffold_1,967,,,,,
HiC_scaffold_4,901,HiC_scaffold_1,964,,,,,
HiC_scaffold_4,903,HiC_scaffold_1,962,,,,,
HiC_scaffold_4,904,HiC_scaffold_1,961,,,,,
HiC_scaffold_4,905,HiC_scaffold_1,960,,,,,
HiC_scaffold_4,906,HiC_scaffold_1,928,,,,,
HiC_scaffold_4,906,HiC_scaffold_1,959,,,,,
HiC_scaffold_4,907,HiC_scaffold_1,955,,,,,
HiC_scaffold_4,908,HiC_scaffold_1,954,,,,,
HiC_scaffold_4,909,HiC_scaffold_1,954,,,,,
HiC_scaffold_4,910,HiC_scaffold_1,952,,,,,
HiC_scaffold_4,911,HiC_scaffold_1,951,,,,,
HiC_scaffold_4,913,HiC_scaffold_1,950,,,,,
HiC_scaffold_4,913,HiC_scaffold_1,1807,,,,,
HiC_scaffold_4,914,HiC_scaffold_1,948,,,,,
HiC_scaffold_4,914,HiC_scaffold_1,1808,,,,,
HiC_scaffold_4,915,HiC_scaffold_1,948,,,,,
HiC_scaffold_4,915,HiC_scaffold_1,1808,,,,,
HiC_scaffold_4,916,HiC_scaffold_1,947,,,,,
HiC_scaffold_4,917,HiC_scaffold_1,948,,,,,
HiC_scaffold_4,917,HiC_scaffold_1,1808,,,,,
HiC_scaffold_4,918,HiC_scaffold_1,945,,,,,
HiC_scaffold_4,919,HiC_scaffold_1,944,,,,,
HiC_scaffold_4,920,HiC_scaffold_1,943,,,,,
HiC_scaffold_4,921,HiC_scaffold_1,942,,,,,
HiC_scaffold_4,922,HiC_scaffold_1,941,,,,,
HiC_scaffold_4,923,HiC_scaffold_1,940,,,,,
HiC_scaffold_4,925,HiC_scaffold_1,937,,,,,
HiC_scaffold_4,926,HiC_scaffold_1,936,,,,,
HiC_scaffold_4,927,HiC_scaffold_1,935,,,,,
HiC_scaffold_4,928,HiC_scaffold_1,935,,,,,
HiC_scaffold_4,929,HiC_scaffold_1,933,,,,,
HiC_scaffold_4,929,HiC_scaffold_1,2167,,,,,
HiC_scaffold_4,930,HiC_scaffold_1,932,,,,,
HiC_scaffold_4,930,HiC_scaffold_1,2164,,,,,
HiC_scaffold_4,931,HiC_scaffold_1,931,,,,,
HiC_scaffold_4,932,HiC_scaffold_1,931,,,,,
HiC_scaffold_4,934,HiC_scaffold_1,930,,,,,
HiC_scaffold_4,935,HiC_scaffold_1,929,,,,,
HiC_scaffold_4,936,HiC_scaffold_1,928,,,,,
HiC_scaffold_4,936,HiC_scaffold_1,959,,,,,
HiC_scaffold_4,937,HiC_scaffold_1,926,,,,,
HiC_scaffold_4,937,HiC_scaffold_1,927,,,,,
HiC_scaffold_4,939,HiC_scaffold_1,923,,,,,
HiC_scaffold_4,940,HiC_scaffold_1,921,,,,,
HiC_scaffold_4,941,HiC_scaffold_1,921,,,,,
HiC_scaffold_4,942,HiC_scaffold_1,920,,,,,
HiC_scaffold_4,944,HiC_scaffold_1,919,,,,,
HiC_scaffold_4,945,HiC_scaffold_1,918,,,,,
HiC_scaffold_4,947,HiC_scaffold_1,917,,,,,
HiC_scaffold_4,948,HiC_scaffold_1,915,,,,,
HiC_scaffold_4,949,HiC_scaffold_1,914,,,,,
HiC_scaffold_4,950,HiC_scaffold_1,913,,,,,
HiC_scaffold_4,951,HiC_scaffold_1,912,,,,,
HiC_scaffold_4,953,HiC_scaffold_1,754,,,,,
HiC_scaffold_4,953,HiC_scaffold_1,757,,,,,
HiC_scaffold_4,953,HiC_scaffold_1,910,,,,,
HiC_scaffold_4,954,HiC_scaffold_1,909,,,,,
HiC_scaffold_4,955,HiC_scaffold_1,908,,,,,
HiC_scaffold_4,956,HiC_scaffold_1,907,,,,,
HiC_scaffold_4,957,HiC_scaffold_1,906,,,,,
HiC_scaffold_4,957,HiC_scaffold_1,2016,,,,,
HiC_scaffold_4,958,HiC_scaffold_1,905,,,,,
HiC_scaffold_4,959,HiC_scaffold_1,904,,,,,
HiC_scaffold_4,960,HiC_scaffold_1,903,,,,,
HiC_scaffold_4,961,HiC_scaffold_1,902,,,,,
HiC_scaffold_4,962,HiC_scaffold_1,901,,,,,
HiC_scaffold_4,964,HiC_scaffold_1,900,,,,,
HiC_scaffold_4,965,HiC_scaffold_1,382,,,,,
HiC_scaffold_4,966,HiC_scaffold_1,899,,,,,
HiC_scaffold_4,966,HiC_scaffold_1,2149,,,,,
HiC_scaffold_4,967,HiC_scaffold_1,1984,,,,,
HiC_scaffold_4,968,HiC_scaffold_1,1193,,,,,
HiC_scaffold_4,969,HiC_scaffold_1,1192,,,,,
HiC_scaffold_4,970,HiC_scaffold_1,898,,,,,
HiC_scaffold_4,971,HiC_scaffold_1,1199,,,,,
HiC_scaffold_4,971,HiC_scaffold_1,1200,,,,,
HiC_scaffold_4,972,HiC_scaffold_1,1201,,,,,
HiC_scaffold_4,972,HiC_scaffold_1,1202,,,,,
HiC_scaffold_4,973,HiC_scaffold_1,1201,,,,,
HiC_scaffold_4,973,HiC_scaffold_1,1202,,,,,
HiC_scaffold_4,974,HiC_scaffold_1,1203,,,,,
HiC_scaffold_4,977,HiC_scaffold_1,1204,,,,,
HiC_scaffold_4,978,HiC_scaffold_1,1205,,,,,
HiC_scaffold_4,979,HiC_scaffold_1,1206,,,,,
HiC_scaffold_4,980,HiC_scaffold_1,1207,,,,,
HiC_scaffold_4,981,HiC_scaffold_1,1208,,,,,
HiC_scaffold_4,982,HiC_scaffold_1,1209,,,,,
HiC_scaffold_4,983,HiC_scaffold_1,1209,,,,,
HiC_scaffold_4,984,HiC_scaffold_1,1210,,,,,
HiC_scaffold_4,985,HiC_scaffold_1,1211,,,,,
HiC_scaffold_4,986,HiC_scaffold_1,1214,,,,,
HiC_scaffold_4,987,HiC_scaffold_1,1215,,,,,
HiC_scaffold_4,988,HiC_scaffold_1,1216,,,,,
HiC_scaffold_4,988,HiC_scaffold_1,1217,,,,,
HiC_scaffold_4,989,HiC_scaffold_1,1218,,,,,
HiC_scaffold_4,991,HiC_scaffold_1,1221,,,,,
HiC_scaffold_4,992,HiC_scaffold_1,1222,,,,,
HiC_scaffold_4,993,HiC_scaffold_1,1223,,,,,
HiC_scaffold_4,994,HiC_scaffold_1,1224,,,,,
HiC_scaffold_4,994,HiC_scaffold_1,1225,,,,,
HiC_scaffold_4,996,HiC_scaffold_1,1226,,,,,
HiC_scaffold_4,997,HiC_scaffold_1,1227,,,,,
HiC_scaffold_4,998,HiC_scaffold_1,1228,,,,,
HiC_scaffold_4,999,HiC_scaffold_1,1229,,,,,
HiC_scaffold_4,999,HiC_scaffold_1,1231,,,,,
HiC_scaffold_4,1000,HiC_scaffold_1,1229,,,,,
HiC_scaffold_4,1000,HiC_scaffold_1,1231,,,,,
